コード,終値,日付
2162.T,538.0,2026-06-11
1873.T,292.0,2026-06-11
4005.T,542.6,2026-06-11
286A.T,636.0,2026-06-11
9361.T,2020.0,2026-06-11
8217.T,787.0,2026-06-11
3238.T,365.0,2026-06-11
2666.T,153.0,2026-06-11
7512.T,847.0,2026-06-11
7791.T,783.0,2026-06-11
7369.T,429.0,2026-06-11
3103.T,1129.0,2026-06-11
7625.T,462.0,2026-06-11
3101.T,1700.0,2026-06-11
9313.T,1011.0,2026-06-10
9311.T,7590.0,2026-06-10
8818.T,2091.0,2026-06-11
2918.T,2571.0,2026-06-11
8233.T,2039.0,2026-06-11
7071.T,344.0,2026-06-11
9380.T,408.0,2026-06-11
9778.T,5560.0,2026-06-11
9069.T,1936.0,2026-06-11
9956.T,3655.0,2026-06-11
9432.T,150.3,2026-06-11
3192.T,311.0,2026-06-11
4691.T,1906.0,2026-06-11
9366.T,950.0,2026-06-11
3021.T,1615.0,2026-06-11
3612.T,1519.0,2026-06-11
7083.T,731.0,2026-06-11
9534.T,744.0,2026-06-11
9704.T,27.0,2026-06-11
9399.T,13.0,2026-06-11
2778.T,108.0,2026-06-11
8107.T,32.0,2026-06-11
3182.T,1567.0,2026-06-11
9619.T,2141.0,2026-06-11
9326.T,416.0,2026-06-11
9502.T,2775.5,2026-06-11
9251.T,1210.0,2026-06-11
7686.T,412.0,2026-06-11
2933.T,1046.0,2026-06-11
8273.T,938.0,2026-06-11
4343.T,2455.0,2026-06-11
4615.T,125.0,2026-06-11
4245.T,652.0,2026-06-11
4720.T,230.0,2026-06-11
8181.T,981.0,2026-06-11
7743.T,477.0,2026-06-11
2502.T,1534.5,2026-06-11
9142.T,3545.0,2026-06-11
3086.T,2327.0,2026-06-11
9846.T,984.0,2026-06-11
9166.T,525.0,2026-06-11
3326.T,608.0,2026-06-11
3861.T,784.7,2026-06-11
8830.T,3478.0,2026-06-11
549A.T,460.0,2026-06-11
3289.T,1326.5,2026-06-11
7814.T,578.0,2026-06-11
9045.T,3221.0,2026-06-11
7065.T,934.0,2026-06-11
8267.T,1370.0,2026-06-11
2653.T,2810.0,2026-06-11
3382.T,1923.5,2026-06-11
2927.T,822.0,2026-06-11
4235.T,670.0,2026-06-11
5074.T,817.0,2026-06-11
6217.T,913.0,2026-06-11
7037.T,863.0,2026-06-11
9008.T,747.3,2026-06-11
9052.T,1902.0,2026-06-11
4188.T,1031.5,2026-06-11
4100.T,1580.0,2026-06-11
9051.T,1255.0,2026-06-11
9903.T,1190.0,2026-06-10
7215.T,440.0,2026-06-11
5938.T,1722.5,2026-06-11
9173.T,3005.0,2026-06-11
5852.T,681.0,2026-06-11
6625.T,322.0,2026-06-11
7111.T,440.0,2026-06-11
8086.T,1719.0,2026-06-11
9006.T,1490.5,2026-06-11
9842.T,1887.0,2026-06-11
3293.T,756.0,2026-06-11
4436.T,409.0,2026-06-11
477A.T,608.0,2026-06-11
2138.T,446.0,2026-06-11
9022.T,3422.0,2026-06-11
8289.T,1014.0,2026-06-11
7593.T,436.0,2026-06-11
7267.T,1421.0,2026-06-11
9063.T,3830.0,2026-06-11
8804.T,3274.0,2026-06-11
5204.T,2747.0,2026-06-11
3370.T,491.0,2026-06-11
5707.T,793.0,2026-06-11
6557.T,592.0,2026-06-11
7130.T,2931.0,2026-06-11
9042.T,4702.0,2026-06-11
4651.T,221.0,2026-06-11
3137.T,188.0,2026-06-11
6218.T,596.0,2026-06-11
9007.T,1696.5,2026-06-11
8203.T,724.0,2026-06-11
5940.T,673.0,2026-06-11
7199.T,1874.0,2026-06-11
7091.T,1176.0,2026-06-11
3069.T,148.0,2026-06-11
9023.T,1352.5,2026-06-11
9223.T,396.0,2026-06-11
9024.T,2949.0,2026-06-11
7808.T,2590.0,2026-06-11
3003.T,1729.0,2026-06-11
8897.T,411.0,2026-06-11
4809.T,1956.0,2026-06-11
8143.T,157.0,2026-06-11
3121.T,208.0,2026-06-11
2471.T,244.0,2026-06-11
3232.T,526.0,2026-06-11
7516.T,4130.0,2026-06-11
4712.T,794.0,2026-06-11
3544.T,845.0,2026-06-11
9031.T,2864.0,2026-06-11
9993.T,1156.0,2026-06-11
7129.T,1128.0,2026-06-11
4645.T,435.0,2026-06-10
168A.T,1107.0,2026-06-11
9005.T,1713.5,2026-06-11
9723.T,627.0,2026-06-11
3123.T,633.0,2026-06-11
2445.T,370.0,2026-06-11
2485.T,460.0,2026-06-11
9656.T,606.0,2026-06-11
372A.T,4795.0,2026-06-11
7578.T,80.0,2026-06-11
3524.T,1450.0,2026-06-11
9158.T,812.0,2026-06-11
6982.T,589.0,2026-06-11
3607.T,352.0,2026-06-11
3536.T,130.0,2026-06-11
8803.T,2389.0,2026-06-11
7561.T,633.0,2026-06-11
9081.T,3450.0,2026-06-11
9021.T,2607.0,2026-06-11
3315.T,98.0,2026-06-11
9020.T,3429.0,2026-06-11
4678.T,309.0,2026-06-11
6523.T,1071.0,2026-06-11
9204.T,401.0,2026-06-11
6074.T,473.0,2026-06-11
2424.T,607.0,2026-06-11
9268.T,376.0,2026-06-11
9305.T,1995.0,2026-06-11
2984.T,694.0,2026-06-11
9503.T,2311.5,2026-06-11
9041.T,3587.0,2026-06-11
9044.T,2773.0,2026-06-11
5010.T,220.0,2026-06-11
6464.T,359.0,2026-06-11
2378.T,982.0,2026-06-11
5271.T,2100.0,2026-06-11
3204.T,488.0,2026-06-11
3856.T,529.0,2026-06-11
9048.T,1878.0,2026-06-11
3011.T,151.0,2026-06-11
9001.T,2856.0,2026-06-11
2687.T,476.0,2026-06-11
9603.T,1028.0,2026-06-11
7062.T,757.0,2026-06-11
3880.T,931.0,2026-06-11
9003.T,2458.5,2026-06-11
9519.T,907.0,2026-06-11
6615.T,226.0,2026-06-11
3109.T,997.0,2026-06-11
8835.T,755.0,2026-06-11
3422.T,460.0,2026-06-11
7604.T,855.0,2026-06-11
8424.T,4271.0,2026-06-11
2747.T,3020.0,2026-06-11
8425.T,1263.0,2026-06-11
9446.T,657.0,2026-06-11
7362.T,872.0,2026-06-11
5994.T,946.0,2026-06-11
7640.T,194.0,2026-06-11
6444.T,147.0,2026-06-11
9082.T,1249.0,2026-06-11
2796.T,499.0,2026-06-11
8439.T,2378.5,2026-06-11
297A.T,208.0,2026-06-11
7061.T,570.0,2026-06-11
7212.T,634.0,2026-06-11
9033.T,616.0,2026-06-11
2291.T,483.0,2026-06-11
4350.T,490.0,2026-06-11
9536.T,2229.0,2026-06-11
4331.T,667.0,2026-06-11
8593.T,1310.5,2026-06-11
9513.T,4033.0,2026-06-11
9355.T,2171.0,2026-06-11
7515.T,4515.0,2026-06-10
2373.T,420.0,2026-06-11
2418.T,573.0,2026-06-11
5932.T,618.0,2026-06-11
7040.T,960.0,2026-06-11
7831.T,75.0,2026-06-11
9835.T,509.0,2026-06-11
8894.T,24.0,2026-06-11
9514.T,338.0,2026-06-11
3896.T,350.0,2026-06-11
6425.T,669.0,2026-06-11
6186.T,371.0,2026-06-11
4920.T,1089.0,2026-06-11
7256.T,330.0,2026-06-11
9507.T,1458.5,2026-06-11
9060.T,4115.0,2026-06-10
6699.T,462.0,2026-06-11
3202.T,128.0,2026-06-11
4755.T,737.6,2026-06-11
9160.T,283.0,2026-06-11
3863.T,1211.0,2026-06-11
8473.T,2793.5,2026-06-11
3248.T,875.0,2026-06-11
7898.T,870.0,2026-06-11
9012.T,2110.0,2026-06-10
7372.T,362.0,2026-06-11
9046.T,2370.0,2026-06-11
9115.T,888.0,2026-06-11
6412.T,2080.0,2026-06-11
9229.T,147.0,2026-06-11
9130.T,1322.0,2026-06-11
9017.T,1978.0,2026-06-10
3494.T,320.0,2026-06-11
4735.T,313.0,2026-06-11
2993.T,2052.0,2026-06-11
9508.T,1638.0,2026-06-11
9812.T,222.0,2026-06-11
8260.T,377.0,2026-06-11
2435.T,202.0,2026-06-11
9505.T,849.7,2026-06-11
9511.T,906.0,2026-06-11
9506.T,1022.0,2026-06-11
8254.T,248.0,2026-06-11
3681.T,20.0,2026-06-11
7815.T,268.0,2026-06-11
9509.T,917.0,2026-06-11
5202.T,471.0,2026-06-11
9501.T,495.9,2026-06-11
9504.T,886.9,2026-06-11
3111.T,180.0,2026-06-11
8247.T,275.0,2026-06-11
9444.T,279.0,2026-06-11
