コード,終値,日付
8818.T,1105.0,2026-07-22
2918.T,2745.0,2026-07-22
8233.T,2402.5,2026-07-22
7071.T,379.0,2026-07-22
9380.T,416.0,2026-07-22
9778.T,5590.0,2026-07-21
9069.T,2200.5,2026-07-22
9956.T,3240.0,2026-07-22
9432.T,152.0,2026-07-22
3192.T,301.0,2026-07-22
4691.T,2355.0,2026-07-22
9366.T,1054.0,2026-07-22
3021.T,1595.0,2026-07-22
3612.T,1601.0,2026-07-22
7083.T,1072.0,2026-07-22
9534.T,784.0,2026-07-22
9704.T,34.0,2026-07-22
9399.T,14.0,2026-07-22
2778.T,112.0,2026-07-22
8107.T,31.0,2026-07-22
3182.T,1565.0,2026-07-22
9619.T,2400.0,2026-07-22
9326.T,501.0,2026-07-22
9502.T,2967.0,2026-07-22
9251.T,1339.0,2026-07-22
7686.T,422.0,2026-07-22
2933.T,1082.0,2026-07-22
8273.T,990.0,2026-07-22
4343.T,2631.0,2026-07-22
4615.T,129.0,2026-07-22
4245.T,675.0,2026-07-22
4720.T,241.0,2026-07-22
8181.T,1016.0,2026-07-22
7743.T,518.0,2026-07-22
2502.T,1629.5,2026-07-22
9142.T,3624.0,2026-07-22
3086.T,3116.0,2026-07-22
9846.T,1000.0,2026-07-22
9166.T,583.0,2026-07-22
3326.T,625.0,2026-07-22
3861.T,857.9,2026-07-22
8830.T,3793.0,2026-07-22
549A.T,463.0,2026-07-22
3289.T,1338.5,2026-07-22
7814.T,621.0,2026-07-22
9045.T,3221.0,2026-07-22
7065.T,1041.0,2026-07-22
8267.T,1357.5,2026-07-22
2653.T,2835.0,2026-07-22
3382.T,2092.0,2026-07-22
2927.T,861.0,2026-07-22
4235.T,695.0,2026-07-22
5074.T,761.0,2026-07-22
6217.T,751.0,2026-07-22
7037.T,834.0,2026-07-22
9008.T,791.0,2026-07-22
9052.T,1998.0,2026-07-22
4188.T,1195.5,2026-07-22
4100.T,1465.0,2026-07-22
9051.T,1290.0,2026-07-21
9903.T,885.0,2026-07-22
7215.T,418.0,2026-07-22
5938.T,1830.5,2026-07-22
9173.T,2939.0,2026-07-22
5852.T,725.0,2026-07-22
6625.T,347.0,2026-07-22
7111.T,472.0,2026-07-22
8086.T,1590.5,2026-07-22
9006.T,1569.0,2026-07-22
9842.T,1880.0,2026-07-22
3293.T,769.0,2026-07-22
4436.T,449.0,2026-07-22
477A.T,606.0,2026-07-22
2138.T,459.0,2026-07-22
9022.T,3796.0,2026-07-22
7593.T,483.0,2026-07-22
7267.T,1559.0,2026-07-22
9063.T,4030.0,2026-07-22
8804.T,3484.0,2026-07-22
5204.T,3045.0,2026-07-22
3370.T,478.0,2026-07-22
5707.T,829.0,2026-07-22
6557.T,675.0,2026-07-22
7130.T,3005.0,2026-07-22
9042.T,4680.0,2026-07-22
4651.T,257.0,2026-07-22
3137.T,214.0,2026-07-22
6218.T,626.0,2026-07-22
9007.T,1719.5,2026-07-22
8203.T,791.0,2026-07-22
5940.T,720.0,2026-07-22
7199.T,2070.0,2026-07-22
7091.T,1226.0,2026-07-22
3069.T,156.0,2026-07-22
9023.T,1447.0,2026-07-22
9223.T,408.0,2026-07-22
9024.T,3540.0,2026-07-22
7808.T,2745.0,2026-07-22
3003.T,1807.5,2026-07-22
8897.T,417.0,2026-07-22
4809.T,2069.0,2026-07-22
8143.T,142.0,2026-07-22
3121.T,219.0,2026-07-22
2471.T,269.0,2026-07-22
3232.T,550.0,2026-07-22
7516.T,4165.0,2026-07-22
4712.T,727.0,2026-07-22
3544.T,1258.0,2026-07-22
9031.T,3130.0,2026-07-22
9993.T,1176.0,2026-07-22
7129.T,1158.0,2026-07-22
4645.T,433.0,2026-07-22
168A.T,1056.0,2026-07-22
9005.T,1748.0,2026-07-22
9723.T,634.0,2026-07-22
3123.T,637.0,2026-07-22
2445.T,413.0,2026-07-22
2485.T,476.0,2026-07-22
9656.T,602.0,2026-07-22
372A.T,5480.0,2026-07-22
7578.T,71.0,2026-07-22
3524.T,1447.0,2026-07-22
9158.T,808.0,2026-07-22
6982.T,608.0,2026-07-22
3607.T,357.0,2026-07-22
3536.T,130.0,2026-07-22
8803.T,2363.0,2026-07-22
7561.T,658.0,2026-07-22
9081.T,3875.0,2026-07-22
9021.T,2939.0,2026-07-22
3315.T,98.0,2026-07-22
9020.T,3617.0,2026-07-22
4678.T,322.0,2026-07-22
6523.T,1102.0,2026-07-22
9204.T,415.0,2026-07-22
6074.T,517.0,2026-07-22
2424.T,628.0,2026-07-22
9268.T,410.0,2026-07-22
9305.T,2120.0,2026-07-22
2984.T,732.0,2026-07-22
9503.T,2351.5,2026-07-22
9041.T,3459.0,2026-07-22
9044.T,2941.5,2026-07-22
5010.T,235.0,2026-07-22
6464.T,370.0,2026-07-22
2378.T,1060.0,2026-07-22
5271.T,2263.0,2026-07-22
3204.T,506.0,2026-07-22
3856.T,499.0,2026-07-22
9048.T,1915.5,2026-07-22
3011.T,145.0,2026-07-22
9001.T,3044.0,2026-07-22
2687.T,491.0,2026-07-22
9603.T,1000.0,2026-07-22
7062.T,781.0,2026-07-22
3880.T,981.0,2026-07-22
9003.T,2564.0,2026-07-22
9519.T,997.0,2026-07-22
6615.T,231.0,2026-07-22
3109.T,1034.0,2026-07-22
8835.T,799.0,2026-07-22
3422.T,495.0,2026-07-22
7604.T,900.0,2026-07-22
8424.T,4432.0,2026-07-22
2747.T,3095.0,2026-07-22
8425.T,1326.0,2026-07-22
9446.T,687.0,2026-07-22
7362.T,862.0,2026-07-22
5994.T,1019.0,2026-07-22
7640.T,172.0,2026-07-22
6444.T,159.0,2026-07-22
9082.T,1559.0,2026-07-22
2796.T,490.0,2026-07-22
8439.T,2678.0,2026-07-22
297A.T,218.0,2026-07-22
7061.T,566.0,2026-07-22
7212.T,682.0,2026-07-22
9033.T,624.0,2026-07-22
2291.T,535.0,2026-07-22
4350.T,490.0,2026-07-22
9536.T,2366.0,2026-07-22
4331.T,676.0,2026-07-22
8593.T,1437.0,2026-07-22
9513.T,3804.0,2026-07-22
9355.T,2211.0,2026-07-22
7515.T,4690.0,2026-07-22
2373.T,403.0,2026-07-22
2418.T,604.0,2026-07-22
5932.T,654.0,2026-07-22
7040.T,980.0,2026-07-22
7831.T,67.0,2026-07-22
9835.T,507.0,2026-07-22
8894.T,25.0,2026-07-22
9514.T,337.0,2026-07-22
3896.T,367.0,2026-07-22
6425.T,643.0,2026-07-22
6186.T,376.0,2026-07-22
4920.T,1090.0,2026-07-22
7256.T,429.0,2026-07-22
9507.T,1527.0,2026-07-22
9060.T,4185.0,2026-07-22
6699.T,480.0,2026-07-22
3202.T,125.0,2026-07-22
4755.T,790.3,2026-07-22
9160.T,308.0,2026-07-22
3863.T,1518.0,2026-07-22
8473.T,2814.5,2026-07-22
3248.T,889.0,2026-07-22
7898.T,896.0,2026-07-22
9012.T,2110.0,2026-07-22
7372.T,384.0,2026-07-22
9046.T,2480.0,2026-07-22
9115.T,894.0,2026-07-22
6412.T,2036.0,2026-07-22
9229.T,133.0,2026-07-22
9130.T,1528.0,2026-07-22
9017.T,2008.0,2026-07-22
3494.T,439.0,2026-07-22
4735.T,298.0,2026-07-22
2993.T,2150.0,2026-07-22
9508.T,1789.5,2026-07-22
9812.T,227.0,2026-07-22
8260.T,377.0,2026-07-22
2435.T,207.0,2026-07-22
9505.T,939.7,2026-07-22
9511.T,936.0,2026-07-22
9506.T,1140.5,2026-07-22
8254.T,249.0,2026-07-22
7815.T,360.0,2026-07-22
9509.T,1018.5,2026-07-22
5202.T,483.0,2026-07-22
9501.T,505.3,2026-07-22
9504.T,941.3,2026-07-22
3111.T,168.0,2026-07-22
8247.T,293.0,2026-07-22
9444.T,236.0,2026-07-22
