コード,RSI,ストキャスK,ストキャスD,テクニカル
2683.T,53.9,44.4,53.9,—
6224.T,26.6,5.7,2.3,🟢売られすぎ＋反転(買い検討)
9304.T,50.8,6.3,22.8,—
7709.T,28.0,0.0,4.2,🟢売られすぎ
5892.T,38.9,20.1,16.0,—
2768.T,56.3,77.1,85.3,—
2198.T,67.3,95.6,93.5,—
8996.T,61.9,70.2,56.2,—
2607.T,46.5,17.6,14.4,—
5609.T,56.9,57.3,59.3,—
3401.T,53.7,42.0,50.9,—
7508.T,64.1,63.6,64.3,—
504A.T,47.1,11.7,7.8,—
9853.T,51.5,30.0,33.3,—
8596.T,65.2,81.5,85.2,—
3774.T,56.2,31.9,39.4,—
2818.T,51.5,32.5,44.9,—
2344.T,,,,
6564.T,63.5,75.5,83.2,—
5401.T,76.3,94.8,94.7,買われ気味
2820.T,47.6,16.0,34.0,—
9861.T,67.8,76.0,68.8,—
2932.T,54.9,48.9,62.7,—
6380.T,43.0,52.5,50.6,—
197A.T,50.3,34.5,39.3,—
5724.T,42.7,20.9,26.3,—
4011.T,41.1,10.2,16.2,—
3391.T,66.7,89.1,85.0,—
2579.T,57.1,41.2,36.9,—
5301.T,43.8,23.5,28.6,—
7090.T,53.1,100.0,97.5,—
3097.T,53.6,36.6,47.8,—
4901.T,58.9,52.4,69.8,—
9037.T,44.2,22.9,25.2,—
2730.T,64.4,93.6,87.9,—
7509.T,54.6,38.9,38.9,—
2816.T,60.7,100.0,83.3,—
2585.T,38.4,6.3,12.2,—
2698.T,64.9,57.1,29.9,—
141A.T,48.7,15.7,19.6,—
6997.T,35.8,9.8,11.6,—
9163.T,59.2,47.2,53.2,—
2872.T,39.2,14.0,17.5,—
3778.T,46.6,27.9,42.5,—
9310.T,63.0,58.3,72.6,—
9252.T,64.4,76.0,79.7,—
8252.T,51.5,23.0,32.0,—
7914.T,60.4,63.2,70.9,—
9143.T,56.8,37.4,46.1,—
8214.T,57.0,35.7,44.5,—
3793.T,57.6,61.3,51.2,—
3350.T,44.8,17.6,50.6,—
7674.T,57.6,31.3,28.7,—
9279.T,61.1,67.0,66.8,—
6549.T,56.6,54.2,64.8,—
4023.T,63.5,80.4,87.9,—
2903.T,68.5,100.0,97.9,—
2224.T,60.3,84.6,75.2,—
7012.T,47.9,48.3,45.0,—
5216.T,50.5,18.0,20.2,—
6752.T,40.2,4.8,14.8,—
2393.T,45.2,27.6,31.8,—
2170.T,61.1,63.6,69.5,—
5194.T,49.8,23.0,48.9,—
3184.T,53.1,25.7,25.7,—
3927.T,50.4,55.0,61.2,—
3096.T,57.3,84.2,86.8,—
6326.T,55.6,76.4,71.0,—
7421.T,59.4,38.2,39.6,—
5858.T,58.2,67.8,80.6,—
8769.T,62.0,100.0,88.0,—
5036.T,48.2,31.5,36.2,—
3407.T,53.2,40.7,58.9,—
5101.T,45.9,16.4,46.4,—
2501.T,56.4,53.1,51.2,—
6966.T,43.2,12.8,20.7,—
436A.T,49.3,16.4,29.3,—
6627.T,46.5,33.1,34.6,—
2264.T,54.2,56.1,40.6,—
3673.T,48.9,25.6,33.4,—
4911.T,61.3,60.5,64.2,—
4183.T,53.0,62.8,76.1,—
9270.T,35.7,6.2,15.2,—
3178.T,60.1,48.9,55.4,—
6078.T,61.1,69.3,59.5,—
8174.T,54.1,47.8,45.8,—
7462.T,75.7,94.6,98.2,買われ気味
3041.T,23.1,3.1,5.2,🟢売られすぎ
2673.T,45.3,0.0,19.4,—
5019.T,63.0,86.4,93.9,—
7746.T,43.6,20.0,22.2,—
9072.T,33.0,13.9,16.5,売られ気味
8798.T,42.3,13.6,14.9,—
7361.T,54.4,53.5,61.0,—
7915.T,45.5,58.0,73.7,—
6723.T,38.7,18.1,31.2,—
2395.T,61.6,64.8,71.7,—
1925.T,57.1,48.3,54.2,—
2721.T,58.7,46.2,59.8,—
8848.T,48.4,9.4,35.1,—
1379.T,62.9,77.4,79.7,—
4061.T,38.5,22.2,26.2,—
7135.T,43.8,28.6,61.9,—
5406.T,60.6,90.0,92.1,—
7458.T,56.0,32.2,33.8,—
3205.T,52.3,34.2,54.2,—
7771.T,38.2,20.9,31.8,—
9661.T,50.2,28.6,28.6,—
3951.T,59.4,72.0,84.0,—
4260.T,33.9,11.5,11.5,売られ気味
3082.T,43.1,10.5,17.5,—
160A.T,55.3,51.0,53.8,—
6005.T,51.1,54.1,52.3,—
9532.T,56.1,86.3,65.8,—
9029.T,69.8,71.3,76.5,—
3877.T,68.6,79.5,91.2,—
6264.T,39.5,12.0,14.9,—
4970.T,47.7,35.0,38.4,—
4544.T,51.9,29.6,24.3,—
7532.T,52.7,52.7,53.2,—
3628.T,58.8,68.7,74.1,—
9896.T,44.1,3.4,10.9,—
7888.T,68.3,76.3,85.1,—
523A.T,43.0,37.8,31.1,—
4410.T,44.6,30.6,62.0,—
7013.T,55.1,48.2,42.5,—
9450.T,58.3,36.0,40.4,—
6495.T,39.6,31.4,32.4,—
4503.T,50.2,52.8,54.3,—
9278.T,73.0,92.9,86.4,買われ気味
4902.T,67.4,86.4,91.8,—
5201.T,37.8,21.1,31.3,—
4125.T,60.1,69.9,75.6,—
8058.T,65.7,91.2,91.9,—
9843.T,47.5,41.8,33.9,—
7318.T,44.4,25.8,23.6,—
2798.T,63.7,64.3,68.3,—
7022.T,66.8,83.9,91.9,—
7366.T,46.6,18.7,13.3,—
7363.T,64.3,100.0,87.6,—
9076.T,57.3,62.5,62.3,—
9057.T,45.1,29.3,26.9,—
6096.T,53.3,23.5,33.3,—
7018.T,59.3,68.5,67.3,—
2776.T,45.9,50.0,60.0,—
8133.T,59.7,78.0,75.3,—
7780.T,50.9,42.9,25.4,—
7682.T,56.5,71.4,71.4,—
7004.T,40.6,25.9,32.0,—
4004.T,40.2,25.6,36.5,—
6561.T,53.2,38.0,50.9,—
2934.T,57.7,50.9,57.6,—
9678.T,46.9,39.3,34.9,—
8002.T,65.5,91.5,91.0,—
8039.T,39.8,30.0,45.2,—
7571.T,42.0,0.0,33.3,—
6197.T,54.1,66.7,63.5,—
5199.T,72.7,83.8,56.4,買われ気味
5232.T,51.4,58.2,60.9,—
8200.T,58.8,49.6,43.1,—
8142.T,54.6,59.6,37.4,—
4480.T,35.5,5.1,24.3,—
3910.T,50.8,69.0,70.1,—
7947.T,45.3,13.6,15.4,—
7047.T,48.8,2.6,23.2,—
469A.T,39.7,23.0,14.6,—
3563.T,64.0,85.9,82.9,—
3196.T,57.9,85.7,76.7,—
6547.T,54.3,52.5,67.9,—
8876.T,51.6,13.3,9.9,—
3058.T,62.0,80.0,85.4,—
6740.T,40.5,14.3,14.3,—
2462.T,58.1,35.7,48.2,—
3549.T,48.3,22.8,30.8,—
5952.T,61.7,90.9,93.9,—
2931.T,46.2,19.2,30.2,—
8053.T,51.7,71.2,76.4,—
3551.T,56.7,61.2,62.3,—
9360.T,64.5,91.9,88.1,—
3418.T,59.1,21.7,39.4,—
7585.T,41.1,33.3,51.6,—
6062.T,54.8,60.0,54.7,—
5255.T,51.7,52.9,68.0,—
9218.T,58.8,64.1,79.5,—
5981.T,50.4,55.4,58.0,—
7603.T,35.8,7.7,10.9,—
8030.T,59.3,57.1,56.0,—
9145.T,54.2,73.5,77.2,—
9322.T,60.2,52.9,64.6,—
7201.T,48.8,49.6,69.8,—
8914.T,61.4,79.2,85.2,—
9633.T,54.4,59.1,59.2,—
9976.T,52.4,44.1,52.3,—
3480.T,80.1,25.0,17.2,買われ気味
2469.T,53.4,83.3,73.8,—
9302.T,52.5,89.7,82.1,—
339A.T,40.3,14.9,17.5,—
6089.T,65.6,92.5,85.6,—
9636.T,60.1,84.6,60.0,—
3187.T,77.6,96.8,90.9,買われ気味
3387.T,55.4,43.0,47.7,—
9064.T,74.6,91.9,90.2,買われ気味
8166.T,45.5,0.0,16.7,—
6071.T,45.5,7.4,17.9,—
2762.T,27.1,0.0,0.0,🟢売られすぎ
1383.T,72.3,100.0,100.0,買われ気味
1407.T,62.2,82.8,71.9,—
2694.T,52.9,50.0,66.7,—
7520.T,66.7,79.4,79.2,—
9306.T,60.3,50.0,40.1,—
4777.T,48.6,50.0,43.3,—
3099.T,38.5,15.9,20.5,—
8163.T,82.1,94.4,90.6,🔴買われすぎ
262A.T,35.1,7.4,8.3,—
7074.T,57.5,56.0,60.0,—
3349.T,48.7,29.1,25.2,—
414A.T,38.8,41.8,44.1,—
6472.T,38.8,18.3,29.6,—
8031.T,60.1,89.3,91.3,—
2157.T,64.0,75.2,75.2,—
7367.T,46.0,10.5,14.0,—
4098.T,51.0,72.0,59.6,—
7238.T,44.3,37.5,50.0,—
2695.T,47.6,30.0,20.3,—
5491.T,55.1,68.5,79.4,—
8001.T,61.2,81.6,88.9,—
195A.T,57.1,47.7,37.0,—
8585.T,57.7,51.6,66.8,—
9010.T,61.3,66.7,66.7,—
5480.T,63.4,60.6,70.2,—
4222.T,30.1,11.0,20.3,売られ気味
6039.T,33.7,2.0,5.9,売られ気味
9104.T,65.0,94.6,96.9,—
3190.T,65.0,78.6,69.9,—
7126.T,57.8,71.4,70.7,—
8793.T,49.2,39.5,57.2,—
1820.T,52.7,68.3,64.4,—
3976.T,48.3,8.1,20.3,—
7524.T,52.4,57.1,66.7,—
9308.T,74.6,96.2,96.4,買われ気味
194A.T,43.7,5.9,35.9,—
4631.T,39.7,17.8,28.2,—
9433.T,69.6,98.1,85.6,—
7162.T,49.5,66.7,79.0,—
7850.T,56.5,73.3,66.7,—
7886.T,56.9,68.1,61.7,—
3454.T,66.7,83.2,84.4,—
3946.T,81.3,89.7,89.0,🔴買われすぎ
5020.T,60.9,81.2,92.1,—
4801.T,57.8,68.9,71.6,—
7354.T,57.9,36.7,58.4,—
211A.T,62.7,65.5,67.2,—
9887.T,52.8,33.3,35.3,—
3133.T,42.1,6.2,20.9,—
9601.T,57.4,54.0,48.3,—
409A.T,49.6,32.3,35.9,—
7550.T,61.4,66.4,65.6,—
7475.T,73.6,93.5,94.1,買われ気味
3484.T,38.2,3.2,6.3,—
5889.T,53.1,36.2,51.5,—
7359.T,48.8,12.3,14.3,—
3474.T,80.0,91.4,91.8,買われ気味
3067.T,55.1,80.0,60.0,—
7084.T,56.1,47.7,56.0,—
8944.T,50.9,41.2,51.0,—
2882.T,58.6,41.8,34.8,—
245A.T,63.3,70.8,74.6,—
4553.T,56.0,41.4,55.7,—
9722.T,54.8,50.3,51.7,—
9535.T,63.4,61.8,64.1,—
9539.T,52.9,40.5,38.0,—
9979.T,57.2,50.0,63.3,—
2384.T,50.6,49.6,61.9,—
9973.T,57.5,100.0,66.7,—
5741.T,41.9,48.4,52.5,—
8194.T,43.8,16.0,16.0,—
2164.T,51.8,27.7,28.4,—
2404.T,53.4,67.7,65.6,—
6147.T,51.9,73.7,76.2,—
9706.T,57.4,30.6,40.8,—
3556.T,57.1,78.5,89.7,—
417A.T,47.9,34.2,23.9,—
9221.T,72.7,94.4,97.2,買われ気味
9249.T,55.9,61.2,28.7,—
4565.T,41.3,17.2,23.4,—
7119.T,56.9,45.8,40.7,—
8920.T,53.2,48.6,47.3,—
3543.T,53.8,34.0,37.7,—
9627.T,58.8,77.3,77.7,—
2884.T,42.7,16.1,27.6,—
9327.T,41.2,6.0,7.3,—
9969.T,57.4,66.7,62.2,—
3864.T,57.5,60.3,75.5,—
2742.T,42.9,18.6,18.6,—
7133.T,63.5,54.7,64.2,—
4091.T,46.2,19.0,7.9,—
9720.T,66.5,58.8,55.7,—
9699.T,63.1,84.6,83.8,—
463A.T,52.1,33.3,39.9,—
3546.T,,,,
8892.T,48.2,14.3,33.9,—
3068.T,59.5,45.0,62.1,—
8179.T,52.9,54.7,53.3,—
9365.T,71.5,100.0,100.0,買われ気味
9267.T,59.6,73.3,68.5,—
3967.T,51.5,57.7,63.2,—
4088.T,50.5,31.2,24.7,—
2340.T,66.5,87.5,95.8,—
4026.T,39.9,29.7,36.8,—
5571.T,52.6,61.2,40.1,—
6141.T,53.4,58.4,50.3,—
1375.T,60.3,27.1,28.2,—
7919.T,61.7,81.8,76.2,—
9997.T,77.1,91.5,90.2,買われ気味
9984.T,41.1,21.0,35.1,—
9628.T,59.9,65.1,67.7,—
8860.T,52.8,25.9,45.6,—
9274.T,60.7,74.5,85.5,—
3050.T,54.1,61.0,46.9,—
7241.T,56.3,56.8,68.7,—
8237.T,48.6,27.9,36.6,—
9733.T,42.8,41.5,41.0,—
7097.T,53.4,37.5,40.3,—
3750.T,50.6,40.0,46.4,—
2293.T,58.0,84.8,86.1,—
9034.T,50.8,33.3,53.3,—
4681.T,43.7,19.1,15.2,—
3447.T,59.3,63.3,74.7,—
9247.T,53.6,24.9,39.1,—
2734.T,61.4,54.5,63.2,—
6428.T,56.6,80.0,80.0,—
9959.T,86.1,100.0,96.8,🔴買われすぎ
4666.T,44.5,13.2,16.2,—
3167.T,49.3,30.8,21.5,—
5076.T,53.5,34.3,51.7,—
543A.T,39.1,0.0,33.4,—
6565.T,,,,
9531.T,55.8,90.9,85.8,—
9890.T,50.4,30.3,30.3,—
2503.T,62.0,65.9,66.5,—
9264.T,54.1,50.0,53.0,—
7247.T,51.9,42.1,64.9,—
7203.T,53.1,55.4,73.8,—
7562.T,62.8,57.1,62.5,—
4337.T,53.0,42.1,51.9,—
3395.T,53.3,31.2,35.4,—
9147.T,60.3,62.6,71.3,—
6758.T,51.9,42.4,52.7,—
6400.T,41.8,37.5,62.5,—
7795.T,55.8,54.5,60.6,—
3397.T,57.6,60.3,56.9,—
1605.T,66.8,100.0,98.6,—
3222.T,48.1,40.0,38.0,—
4612.T,60.7,86.1,87.5,—
6570.T,63.2,92.3,94.6,—
5902.T,54.4,44.2,65.5,—
7271.T,42.6,49.6,63.4,—
386A.T,46.6,41.7,44.4,—
3045.T,51.6,32.0,27.6,—
6092.T,46.2,30.2,37.6,—
2904.T,48.0,14.3,39.7,—
5391.T,56.8,45.7,67.0,—
4689.T,50.4,18.1,28.0,—
8276.T,54.6,47.9,45.8,—
3197.T,56.9,55.6,57.5,—
7375.T,43.4,29.1,22.0,—
9049.T,42.1,3.0,20.5,—
2179.T,56.4,62.2,67.8,—
7698.T,66.7,74.1,82.5,—
9075.T,56.0,57.3,60.7,—
7679.T,56.7,69.8,68.3,—
4506.T,35.6,14.9,15.2,—
9211.T,42.9,8.6,15.1,—
2337.T,43.7,37.8,39.3,—
9701.T,51.9,42.9,69.3,—
3175.T,52.1,22.2,50.9,—
3174.T,59.0,60.3,80.1,—
2874.T,52.8,50.6,62.2,—
3231.T,51.7,44.4,55.7,—
298A.T,46.4,9.4,22.2,—
6166.T,46.8,3.7,6.4,—
2300.T,55.2,32.6,31.9,—
5283.T,44.7,26.3,46.1,—
428A.T,57.2,55.9,71.2,—
5989.T,47.4,10.6,45.5,—
9974.T,48.2,26.0,18.0,—
5380.T,49.6,88.5,59.6,—
6753.T,37.2,0.4,2.8,—
9220.T,55.9,96.6,85.1,—
1447.T,51.6,26.5,37.4,—
5870.T,51.8,43.5,44.3,—
2588.T,64.5,69.8,67.2,—
9171.T,44.2,32.8,35.8,—
9635.T,43.0,0.0,2.4,—
3941.T,58.4,76.7,91.3,—
4657.T,57.0,66.7,61.7,—
1380.T,45.2,10.0,7.0,—
3063.T,59.9,47.7,36.6,—
3199.T,50.8,39.5,52.8,—
9557.T,61.6,43.5,43.2,—
9434.T,63.2,75.3,71.4,—
4241.T,47.1,30.0,30.7,—
7901.T,56.3,76.8,55.4,—
6817.T,45.6,38.3,39.5,—
5998.T,47.0,51.4,75.8,—
4409.T,48.7,0.0,17.2,—
5261.T,65.2,89.2,82.9,—
4760.T,45.0,0.0,2.7,—
7646.T,51.9,23.9,46.1,—
8244.T,46.6,12.3,21.3,—
7063.T,47.6,8.3,20.0,—
2686.T,,,,
3392.T,48.7,6.1,21.6,—
5233.T,53.0,63.2,72.9,—
4324.T,58.5,36.4,45.0,—
9362.T,42.5,29.6,22.4,—
9201.T,40.4,13.8,7.8,—
9731.T,45.7,12.0,21.9,—
6310.T,57.7,63.4,73.8,—
9351.T,46.5,25.4,32.3,—
5021.T,61.1,87.8,85.2,—
4680.T,49.6,13.7,21.6,—
9202.T,44.3,21.5,12.0,—
5411.T,65.3,84.5,85.3,—
4679.T,58.6,92.9,92.1,—
205A.T,60.2,45.4,48.5,—
8912.T,34.3,12.5,4.2,売られ気味
7127.T,50.1,8.3,13.9,—
4650.T,58.7,100.0,63.3,—
2791.T,52.1,29.3,38.5,—
9206.T,54.7,64.1,24.8,—
7502.T,55.9,70.7,77.6,—
7320.T,39.6,8.5,30.5,—
9616.T,58.5,57.5,62.6,—
9250.T,37.3,14.0,21.9,—
4040.T,42.1,19.4,36.3,—
3034.T,71.8,83.0,82.9,買われ気味
352A.T,46.7,34.7,32.4,—
9850.T,58.5,72.0,73.3,—
9978.T,54.0,66.7,44.4,—
9009.T,62.7,49.1,57.5,—
4228.T,43.2,20.0,36.9,—
4707.T,51.4,60.0,35.6,—
9369.T,37.0,5.8,4.0,—
1711.T,57.2,65.0,70.8,—
9761.T,58.3,56.4,62.3,—
4502.T,68.7,100.0,84.3,—
7426.T,52.0,55.6,66.7,—
8278.T,49.6,40.6,39.6,—
9324.T,60.9,54.5,54.8,—
6233.T,46.7,14.3,17.3,—
6183.T,47.1,42.9,45.7,—
6562.T,44.6,1.9,22.1,—
5532.T,47.9,24.6,36.2,—
8802.T,42.4,4.8,20.8,—
6181.T,48.7,20.0,16.7,—
3479.T,59.3,52.3,58.9,—
7494.T,62.4,37.5,49.9,—
8801.T,52.9,51.7,56.9,—
9823.T,50.8,22.4,27.0,—
3286.T,27.6,7.7,12.8,🟢売られすぎ
2789.T,49.6,61.5,74.1,—
7616.T,58.9,64.6,66.6,—
9119.T,55.4,59.8,62.8,—
367A.T,34.3,7.5,7.8,売られ気味
5248.T,55.9,33.3,39.4,—
7601.T,49.6,20.0,32.1,—
3160.T,63.6,65.0,68.3,—
4381.T,51.3,37.7,39.9,—
8242.T,49.0,36.5,25.1,—
3557.T,51.9,65.2,68.4,—
6571.T,63.0,80.4,86.3,—
8025.T,53.4,55.3,69.9,—
9878.T,36.8,16.7,25.0,—
7918.T,50.4,0.0,33.3,—
6189.T,63.5,55.4,54.0,—
3010.T,64.4,28.6,34.5,—
9679.T,63.6,81.2,43.9,—
2162.T,69.0,42.9,47.6,—
1873.T,52.6,36.8,61.7,—
4005.T,49.0,50.4,65.9,—
286A.T,62.1,73.8,81.0,—
9361.T,53.5,77.0,75.5,—
8217.T,60.8,74.3,67.4,—
3238.T,51.9,33.3,40.0,—
2666.T,81.3,95.7,95.8,🔴買われすぎ
7512.T,48.7,22.5,25.0,—
7791.T,50.4,18.9,35.5,—
7369.T,49.1,100.0,86.4,—
3103.T,34.9,7.2,21.1,売られ気味
7625.T,49.1,66.7,78.6,—
3101.T,41.5,7.7,23.7,—
9313.T,52.5,30.9,37.5,—
9311.T,55.3,19.0,36.5,—
8818.T,53.0,39.8,38.5,—
2918.T,69.3,96.9,96.6,—
8233.T,43.7,12.6,27.9,—
7071.T,48.6,29.8,51.0,—
9380.T,57.5,66.7,64.2,—
9778.T,43.9,16.7,33.3,—
9069.T,71.8,76.4,79.9,買われ気味
9956.T,37.7,14.3,11.8,—
9432.T,58.2,63.8,62.5,—
3192.T,38.9,21.3,28.0,—
4691.T,42.7,12.1,13.9,—
9366.T,50.9,34.2,55.2,—
3021.T,40.3,4.7,8.0,—
3612.T,49.8,11.9,12.1,—
7083.T,67.0,75.9,80.0,—
9534.T,54.6,60.5,72.4,—
9704.T,46.3,0.0,23.8,—
9399.T,56.1,30.8,27.5,—
2778.T,40.8,0.0,13.9,—
8107.T,34.4,0.0,0.0,売られ気味
3182.T,61.9,49.4,43.0,—
9619.T,67.5,83.8,88.5,—
9326.T,66.9,56.2,63.8,—
9502.T,50.1,41.2,35.9,—
9251.T,62.6,47.7,58.3,—
7686.T,64.6,78.6,92.9,—
2933.T,57.1,46.4,58.0,—
8273.T,58.9,56.1,48.4,—
4343.T,56.7,44.4,31.5,—
4615.T,58.1,100.0,83.3,—
4245.T,59.9,68.8,65.1,—
4720.T,59.2,66.7,74.5,—
8181.T,47.3,11.5,4.5,—
7743.T,53.2,41.2,58.8,—
2502.T,64.1,57.7,54.8,—
9142.T,60.4,80.3,67.4,—
3086.T,45.6,10.5,6.5,—
9846.T,54.3,59.3,59.3,—
9166.T,48.5,28.2,34.7,—
3326.T,59.0,58.8,59.2,—
3861.T,68.3,78.0,89.0,—
8830.T,44.7,20.5,27.1,—
549A.T,49.6,22.7,42.4,—
3289.T,52.5,58.3,71.1,—
7814.T,57.4,69.4,50.6,—
9045.T,50.6,37.2,40.3,—
7065.T,47.5,3.1,11.2,—
8267.T,43.5,19.1,16.5,—
2653.T,59.9,84.5,81.6,—
3382.T,69.1,94.6,89.3,—
2927.T,52.2,16.7,42.3,—
4235.T,63.1,69.4,82.0,—
5074.T,40.5,7.5,25.5,—
6217.T,41.0,35.0,39.9,—
7037.T,46.4,42.1,34.8,—
9008.T,60.1,67.4,69.0,—
9052.T,64.3,67.3,65.2,—
4188.T,56.4,53.0,71.4,—
4100.T,41.7,30.7,42.8,—
9051.T,44.4,41.7,34.6,—
9903.T,42.4,47.2,43.3,—
7215.T,47.2,38.5,43.6,—
5938.T,48.9,6.4,23.3,—
9173.T,40.8,37.1,52.5,—
5852.T,44.9,22.0,48.9,—
6625.T,56.8,65.2,66.4,—
7111.T,59.7,68.1,65.6,—
8086.T,44.5,43.5,45.2,—
9006.T,56.6,50.0,53.6,—
9842.T,53.9,53.6,41.2,—
3293.T,49.6,28.6,68.8,—
4436.T,52.1,43.9,56.0,—
477A.T,52.6,50.0,58.9,—
2138.T,60.8,89.6,90.2,—
9022.T,70.6,96.9,88.7,買われ気味
8289.T,,,,
7593.T,71.8,80.0,86.6,買われ気味
7267.T,56.1,40.4,57.1,—
9063.T,58.7,90.3,87.4,—
8804.T,55.7,56.1,69.9,—
5204.T,48.3,22.3,34.8,—
3370.T,51.1,38.5,46.3,—
5707.T,45.7,36.2,45.4,—
6557.T,57.0,77.4,84.6,—
7130.T,39.4,1.5,18.6,—
9042.T,58.4,83.1,72.3,—
4651.T,69.5,88.9,92.9,—
3137.T,62.1,80.0,86.8,—
6218.T,52.7,24.7,24.0,—
9007.T,58.6,57.4,51.5,—
8203.T,57.1,54.5,58.0,—
5940.T,46.2,10.0,34.1,—
7199.T,45.2,16.2,15.2,—
7091.T,38.7,15.5,49.8,—
3069.T,49.2,25.0,45.8,—
9023.T,48.8,23.4,25.3,—
9223.T,68.2,95.7,82.6,—
9024.T,61.2,49.5,57.0,—
7808.T,56.7,31.3,40.2,—
3003.T,54.5,31.4,51.8,—
8897.T,49.4,31.2,51.5,—
4809.T,48.7,16.3,32.0,—
8143.T,40.3,28.6,32.7,—
3121.T,49.4,35.7,35.7,—
2471.T,56.7,33.3,36.6,—
3232.T,59.9,56.7,59.1,—
7516.T,53.8,47.5,43.7,—
4712.T,38.1,42.9,37.7,—
3544.T,75.1,94.9,83.1,買われ気味
9031.T,66.5,68.9,75.4,—
9993.T,52.0,50.0,60.0,—
7129.T,57.2,63.6,58.5,—
4645.T,54.2,64.3,88.1,—
168A.T,36.0,15.3,22.0,—
9005.T,58.2,58.2,58.7,—
9723.T,50.9,33.3,30.6,—
3123.T,46.7,21.1,28.9,—
2445.T,60.7,78.9,93.0,—
2485.T,49.7,51.6,61.3,—
9656.T,54.0,85.7,77.4,—
372A.T,64.3,71.2,79.8,—
7578.T,29.4,25.0,33.3,売られ気味
3524.T,61.2,76.5,78.4,—
9158.T,37.6,3.5,36.8,—
6982.T,59.0,82.8,70.8,—
3607.T,48.9,63.6,58.1,—
3536.T,51.8,66.7,55.6,—
8803.T,46.8,29.5,33.4,—
7561.T,48.7,16.0,30.1,—
9081.T,76.9,95.2,95.1,買われ気味
9021.T,64.4,70.7,65.0,—
3315.T,48.4,50.0,70.0,—
9020.T,60.0,69.7,63.3,—
4678.T,60.0,66.7,73.2,—
6523.T,54.3,48.0,55.9,—
9204.T,42.8,0.0,8.6,—
6074.T,57.7,57.1,64.6,—
2424.T,61.5,84.0,81.3,—
9268.T,56.2,61.9,65.9,—
9305.T,63.9,64.8,68.7,—
2984.T,54.9,62.2,56.9,—
9503.T,58.5,91.1,93.4,—
9041.T,53.0,66.4,44.8,—
9044.T,55.5,48.5,54.8,—
5010.T,49.0,50.0,56.1,—
6464.T,40.6,14.1,17.3,—
2378.T,70.6,94.4,96.3,買われ気味
5271.T,61.1,96.6,96.8,—
3204.T,44.5,6.5,13.3,—
3856.T,52.4,49.5,37.0,—
9048.T,60.5,71.6,68.8,—
3011.T,42.5,20.0,17.8,—
9001.T,59.9,60.9,63.0,—
2687.T,57.8,52.4,57.4,—
9603.T,46.6,14.9,26.8,—
7062.T,53.7,57.1,61.0,—
3880.T,59.7,71.6,84.0,—
9003.T,58.1,62.7,57.4,—
9519.T,53.7,65.1,56.8,—
6615.T,47.2,22.6,32.0,—
3109.T,48.8,15.2,14.6,—
8835.T,54.2,63.9,77.5,—
3422.T,47.1,13.6,50.0,—
7604.T,63.0,70.7,74.8,—
8424.T,69.0,93.5,92.3,—
2747.T,61.0,90.0,90.0,—
8425.T,61.6,91.0,92.7,—
9446.T,52.6,54.5,60.6,—
7362.T,61.6,100.0,93.6,—
5994.T,46.3,28.8,68.9,—
7640.T,49.9,34.8,42.3,—
6444.T,46.2,37.5,24.6,—
9082.T,83.2,95.3,98.0,🔴買われすぎ＋反転(売り検討)
2796.T,51.9,93.3,82.0,—
8439.T,67.5,88.7,94.6,—
297A.T,51.6,20.0,45.6,—
7061.T,44.3,17.8,32.0,—
7212.T,48.9,29.7,55.3,—
9033.T,53.6,64.7,58.8,—
2291.T,63.6,80.4,82.6,—
4350.T,52.7,61.1,65.7,—
9536.T,62.4,91.5,92.5,—
4331.T,55.6,44.0,53.2,—
8593.T,68.7,94.9,94.9,—
9513.T,58.5,90.2,95.1,—
9355.T,62.4,81.0,55.2,—
7515.T,51.5,21.1,71.1,—
2373.T,43.0,59.1,58.2,—
2418.T,47.9,26.2,31.7,—
5932.T,55.2,65.8,81.4,—
7040.T,52.2,65.6,72.2,—
7831.T,44.6,25.0,33.3,—
9835.T,51.2,42.1,42.1,—
8894.T,42.2,0.0,16.7,—
9514.T,57.7,87.0,84.7,—
3896.T,48.1,45.0,52.2,—
6425.T,38.2,1.0,16.7,—
6186.T,51.3,36.8,45.6,—
4920.T,47.5,23.9,16.8,—
7256.T,46.8,10.8,22.5,—
9507.T,65.8,90.5,89.3,—
9060.T,43.1,21.9,23.3,—
6699.T,46.4,13.3,28.7,—
3202.T,44.9,16.7,11.1,—
4755.T,53.3,40.7,55.5,—
9160.T,59.1,60.9,82.6,—
3863.T,67.3,70.1,88.0,—
8473.T,51.6,68.0,79.1,—
3248.T,55.9,76.5,86.9,—
7898.T,59.7,82.9,78.0,—
9012.T,41.0,56.7,71.8,—
7372.T,51.8,38.5,51.3,—
9046.T,64.7,89.0,88.0,—
9115.T,54.9,90.1,76.9,—
6412.T,55.5,61.4,55.4,—
9229.T,38.8,2.3,0.8,—
6173.T,,,,
9130.T,54.0,60.0,72.2,—
9017.T,56.8,63.5,66.5,—
3494.T,70.5,75.8,74.0,買われ気味
4735.T,34.6,4.2,5.6,売られ気味
2993.T,48.4,17.1,31.9,—
9508.T,64.2,79.0,83.5,—
9812.T,50.8,35.7,48.9,—
8260.T,49.0,76.9,59.0,—
2435.T,49.7,26.7,30.6,—
9505.T,61.6,76.8,90.9,—
9511.T,53.3,44.7,68.1,—
9506.T,69.9,79.8,83.0,—
8254.T,49.4,36.4,20.6,—
3681.T,,,,
7815.T,50.4,14.2,16.4,—
9509.T,60.2,75.7,83.7,—
