コード,RSI,ストキャスK,ストキャスD,テクニカル
9110.T,89.6,97.4,97.2,🔴買われすぎ
3955.T,58.8,76.9,82.9,—
2323.T,61.4,60.0,78.0,—
175A.T,57.6,88.1,74.3,—
9338.T,,,,
4960.T,50.2,66.3,76.9,—
4492.T,41.1,27.5,34.4,—
268A.T,45.5,59.3,62.1,—
9831.T,51.6,36.2,34.8,—
7003.T,46.6,26.7,22.6,—
7075.T,70.2,88.1,85.3,買われ気味
6085.T,29.7,16.4,19.8,🟢売られすぎ
2752.T,53.2,41.4,32.2,—
3193.T,63.3,91.9,95.7,—
9769.T,49.2,24.5,42.5,—
7409.T,55.6,80.1,73.5,—
9235.T,49.2,65.3,66.0,—
9090.T,53.4,42.0,36.4,—
6958.T,70.3,95.2,93.8,買われ気味
2802.T,58.5,83.5,89.1,—
5618.T,42.5,7.4,23.6,—
3436.T,52.7,78.1,79.1,—
6977.T,47.2,39.6,42.0,—
6521.T,46.9,80.7,82.3,—
3753.T,74.7,85.1,83.6,買われ気味
7030.T,36.7,8.3,6.8,—
9828.T,52.3,36.6,35.1,—
9336.T,49.7,45.1,61.5,—
4367.T,,,,
9073.T,51.5,64.2,88.1,—
2204.T,52.9,47.6,39.7,—
3186.T,54.6,90.0,91.7,—
2587.T,52.7,39.5,35.5,—
5632.T,72.7,100.0,92.2,買われ気味
8255.T,53.4,34.9,31.6,—
281A.T,46.6,97.2,62.5,—
2769.T,65.9,100.0,94.1,—
3300.T,40.1,3.1,65.5,—
4060.T,60.5,85.4,95.1,—
7273.T,37.1,48.6,60.4,—
1946.T,49.7,67.0,65.8,—
5110.T,59.1,63.4,64.2,—
2914.T,68.7,88.6,82.9,—
4593.T,58.0,72.7,86.0,—
1773.T,61.4,78.6,90.5,—
6343.T,60.6,84.6,87.5,—
3878.T,61.4,72.2,82.2,—
2683.T,56.8,87.5,62.5,—
6224.T,39.5,68.5,62.8,—
9304.T,63.1,88.7,86.8,—
7709.T,37.6,15.0,21.7,—
5892.T,75.8,97.6,89.3,買われ気味
2768.T,63.6,92.0,83.6,—
2198.T,57.0,42.9,38.7,—
8996.T,73.1,100.0,100.0,買われ気味
2607.T,71.7,87.5,87.3,買われ気味
5609.T,45.9,10.4,19.0,—
3401.T,60.3,75.9,81.6,—
7508.T,58.3,58.6,46.6,—
504A.T,59.2,85.2,92.4,—
9853.T,49.4,27.8,25.9,—
8596.T,74.0,91.5,96.5,買われ気味
3774.T,53.7,38.4,44.1,—
2818.T,54.5,69.6,59.3,—
2344.T,,,,
6564.T,52.3,45.2,28.1,—
5401.T,67.1,62.7,72.9,—
2820.T,78.9,91.0,80.8,買われ気味
9861.T,60.6,33.9,41.6,—
2932.T,59.0,70.1,68.7,—
6380.T,38.8,35.2,36.1,—
197A.T,62.2,82.8,84.3,—
5724.T,69.3,96.7,92.1,—
4011.T,55.5,82.9,88.3,—
3391.T,54.9,23.4,24.6,—
2579.T,46.1,27.9,27.1,—
5301.T,65.3,66.3,69.1,—
7090.T,55.8,90.5,71.1,—
3097.T,65.3,70.7,76.8,—
4901.T,40.2,25.9,18.1,—
9037.T,64.6,98.5,83.6,—
2730.T,56.7,51.4,48.1,—
7509.T,64.3,82.9,84.6,—
2816.T,57.2,50.0,42.3,—
2585.T,72.9,100.0,76.5,買われ気味
2698.T,64.9,80.0,79.3,—
141A.T,74.6,77.3,83.7,買われ気味
6997.T,44.6,63.6,54.7,—
9163.T,66.5,87.2,91.8,—
2872.T,46.0,83.3,80.0,—
3778.T,70.8,99.1,91.4,買われ気味
9310.T,69.6,78.4,65.9,—
9252.T,61.5,70.2,51.3,—
8252.T,53.1,44.8,48.1,—
7914.T,72.9,100.0,94.0,買われ気味
9143.T,61.2,82.0,64.5,—
8214.T,50.8,55.3,52.7,—
3793.T,64.5,89.1,90.2,—
3350.T,46.9,31.4,31.4,—
7674.T,35.3,15.7,11.6,—
9279.T,65.3,74.6,77.9,—
6549.T,44.9,10.9,13.7,—
4023.T,66.6,70.7,75.0,—
2903.T,43.6,16.5,6.5,—
2224.T,59.8,50.0,50.0,—
7012.T,53.1,70.0,59.8,—
5216.T,46.9,11.1,16.7,—
6752.T,63.3,83.9,91.8,—
2393.T,55.9,50.9,47.5,—
2170.T,49.7,25.3,27.2,—
5194.T,47.5,19.4,15.0,—
3184.T,33.9,20.7,15.2,売られ気味
3927.T,51.2,56.3,77.2,—
3096.T,40.6,5.7,5.1,—
6326.T,51.2,62.2,57.7,—
7421.T,53.6,34.9,34.9,—
5858.T,26.3,11.8,19.1,🟢売られすぎ
8769.T,58.7,83.7,71.0,—
5036.T,56.0,62.6,82.0,—
3407.T,43.9,42.6,48.0,—
5101.T,56.7,62.6,51.8,—
2501.T,56.6,53.2,46.9,—
6966.T,54.8,86.0,77.1,—
436A.T,73.1,96.9,96.7,買われ気味
6627.T,58.3,91.1,78.3,—
2264.T,44.2,21.6,27.2,—
3673.T,48.7,59.7,66.1,—
4911.T,64.8,78.9,74.7,—
4183.T,60.3,85.7,86.2,—
9270.T,54.0,92.7,86.5,—
3178.T,64.3,92.9,79.3,—
6078.T,51.5,38.1,41.5,—
8174.T,53.8,53.1,50.5,—
7462.T,50.7,20.0,13.3,—
3041.T,27.8,15.8,17.2,🟢売られすぎ
2673.T,65.1,64.3,65.6,—
5019.T,54.3,73.0,57.7,—
7746.T,46.9,52.5,33.5,—
9072.T,52.8,81.9,75.7,—
8798.T,62.9,81.8,86.6,—
7361.T,50.5,77.6,70.2,—
7915.T,50.6,62.7,47.2,—
6723.T,44.3,69.6,62.9,—
2395.T,72.7,87.0,88.3,買われ気味
1925.T,51.5,28.1,28.0,—
2721.T,40.3,7.1,8.7,—
8848.T,37.2,15.5,16.5,—
1379.T,60.6,63.8,62.2,—
4061.T,44.7,48.6,53.7,—
7135.T,18.6,28.6,27.7,売られ気味
5406.T,49.5,37.2,38.8,—
7458.T,56.4,58.3,57.5,—
3205.T,56.3,80.0,58.1,—
7771.T,54.9,78.7,80.9,—
9661.T,53.3,50.0,40.0,—
3951.T,67.8,100.0,92.8,—
4260.T,54.5,96.9,83.4,—
3082.T,56.9,79.2,85.5,—
160A.T,64.8,78.0,70.8,—
6005.T,51.7,80.7,73.2,—
9532.T,48.1,40.4,56.1,—
9029.T,53.8,29.3,29.9,—
3877.T,66.6,76.8,74.9,—
6264.T,51.1,89.1,84.3,—
4970.T,41.9,31.1,25.0,—
4544.T,63.0,80.0,81.3,—
7532.T,59.5,52.5,57.5,—
3628.T,54.2,46.4,30.4,—
9896.T,49.8,46.0,36.5,—
7888.T,57.7,36.0,29.8,—
523A.T,57.2,88.5,93.6,—
4410.T,63.9,100.0,95.8,—
7013.T,61.7,96.8,90.2,—
9450.T,47.2,11.8,65.9,—
6495.T,49.0,44.0,59.6,—
4503.T,64.3,91.9,88.0,—
9278.T,66.3,78.4,71.2,—
4902.T,63.1,88.8,78.4,—
5201.T,42.5,54.8,49.0,—
4125.T,70.4,95.9,94.9,買われ気味
8058.T,52.0,48.8,61.1,—
9843.T,66.5,80.1,79.0,—
7318.T,32.1,14.6,15.6,売られ気味
2798.T,77.5,91.7,87.8,買われ気味
7022.T,61.8,90.5,74.5,—
7366.T,65.6,76.0,81.0,—
7363.T,61.3,28.7,59.1,—
9076.T,61.4,88.1,90.1,—
9057.T,49.5,34.9,51.6,—
6096.T,,,,
7018.T,67.3,89.6,83.6,—
2776.T,52.5,100.0,89.7,—
8133.T,60.7,65.1,68.3,—
7780.T,64.9,71.1,73.4,—
7682.T,32.9,4.7,3.1,売られ気味
7004.T,52.3,72.7,61.4,—
4004.T,54.8,75.1,84.5,—
6561.T,56.4,76.7,77.5,—
2934.T,74.6,85.5,87.2,買われ気味
9678.T,65.8,97.8,86.9,—
8002.T,44.2,20.5,26.7,—
8039.T,55.4,88.9,81.5,—
7571.T,52.1,75.0,66.7,—
6197.T,78.9,88.9,63.0,買われ気味
5199.T,53.8,17.9,17.3,—
5232.T,57.7,81.5,66.9,—
8200.T,51.1,15.6,16.8,—
8142.T,63.9,94.7,80.3,—
4480.T,78.3,100.0,92.2,買われ気味
3910.T,48.2,40.0,28.1,—
7947.T,63.2,95.7,86.0,—
7047.T,41.4,17.3,39.6,—
469A.T,60.0,98.8,90.7,—
3563.T,61.1,68.5,64.4,—
3196.T,55.3,50.7,46.0,—
6547.T,36.7,6.1,35.3,—
8876.T,63.7,85.0,90.7,—
3058.T,51.5,10.6,10.6,—
6740.T,50.7,87.5,83.3,—
2462.T,64.0,91.4,73.2,—
3549.T,57.9,60.3,60.0,—
5952.T,47.9,44.4,37.0,—
2931.T,57.2,58.5,54.5,—
8053.T,71.2,88.4,85.9,買われ気味
3551.T,78.2,91.6,79.6,買われ気味
9360.T,39.2,27.6,20.2,—
3418.T,30.0,19.8,17.4,🟢売られすぎ
7585.T,47.1,40.0,53.3,—
6062.T,58.7,62.2,58.9,—
5255.T,59.7,76.2,76.2,—
9218.T,57.4,62.9,76.2,—
5981.T,45.4,19.9,15.7,—
7603.T,45.7,83.3,65.9,—
8030.T,55.6,38.5,29.1,—
9145.T,48.8,45.9,48.6,—
9322.T,63.2,81.9,75.2,—
7201.T,49.0,30.2,35.6,—
8914.T,52.0,23.6,25.7,—
9633.T,81.9,96.8,98.5,🔴買われすぎ
9976.T,53.1,90.0,42.8,—
3480.T,47.0,0.0,14.7,—
2469.T,48.6,62.4,53.0,—
9302.T,43.1,39.0,33.6,—
339A.T,62.1,92.2,97.0,—
6089.T,70.7,100.0,94.4,買われ気味
9636.T,44.9,13.2,11.4,—
3187.T,59.5,72.1,75.0,—
3387.T,55.6,47.4,33.3,—
9064.T,50.9,37.0,31.7,—
8166.T,49.6,50.0,33.3,—
6071.T,55.7,64.6,85.4,—
2762.T,16.0,12.5,8.9,🟢売られすぎ＋反転(買い検討)
1383.T,62.7,50.8,51.0,—
1407.T,50.1,39.1,57.0,—
2694.T,55.6,100.0,83.3,—
7520.T,66.7,100.0,78.6,—
9306.T,46.3,20.8,24.8,—
4777.T,64.2,100.0,93.3,—
3099.T,40.0,23.4,44.9,—
8163.T,62.9,53.5,52.0,—
262A.T,48.3,49.2,59.4,—
7074.T,52.9,41.4,52.9,—
3349.T,55.6,46.3,39.8,—
414A.T,56.4,87.7,91.1,—
6472.T,50.3,73.9,72.0,—
8031.T,49.0,47.4,59.8,—
2157.T,54.2,35.4,24.7,—
7367.T,53.9,63.6,51.5,—
4098.T,48.7,34.9,34.9,—
7238.T,48.3,41.7,41.7,—
2695.T,58.0,73.5,83.2,—
5491.T,58.9,63.4,64.2,—
8001.T,63.9,71.6,80.2,—
195A.T,38.8,6.0,15.1,—
8585.T,47.5,40.4,40.1,—
9010.T,60.7,53.9,62.1,—
5480.T,65.5,68.0,65.3,—
4222.T,66.4,80.0,84.8,—
6039.T,66.9,83.2,87.1,—
9104.T,71.8,96.3,89.2,買われ気味
3190.T,49.2,23.1,29.5,—
7126.T,37.5,18.2,14.5,—
8793.T,58.6,80.4,68.8,—
1820.T,61.3,86.5,82.4,—
3976.T,59.2,83.5,87.1,—
7524.T,42.2,37.5,41.7,—
9308.T,78.8,86.3,85.9,買われ気味
194A.T,79.7,93.6,88.2,買われ気味
4631.T,68.8,74.5,84.0,—
9433.T,51.1,28.8,19.8,—
7162.T,50.0,68.1,70.2,—
7850.T,36.4,14.9,18.3,—
7886.T,45.7,9.9,27.7,—
3454.T,59.8,77.5,63.3,—
3946.T,69.2,84.6,69.2,—
5020.T,50.8,29.5,22.7,—
4801.T,58.8,57.0,55.4,—
7354.T,65.6,68.1,82.3,—
211A.T,40.6,25.8,29.2,—
9887.T,57.4,47.9,44.1,—
3133.T,41.0,13.3,15.6,—
9601.T,46.8,13.9,14.6,—
409A.T,44.7,14.1,10.9,—
7550.T,74.0,83.1,82.8,買われ気味
7475.T,52.7,41.9,30.6,—
3484.T,39.0,19.8,24.5,—
5889.T,67.3,92.4,95.9,—
7359.T,75.2,60.3,69.9,買われ気味
3474.T,71.3,100.0,60.2,買われ気味
3067.T,57.6,75.0,85.0,—
7084.T,55.1,67.2,84.3,—
8944.T,53.1,50.0,38.1,—
2882.T,62.8,95.7,86.0,—
245A.T,57.2,53.3,52.6,—
4553.T,41.3,25.0,19.5,—
9722.T,72.9,84.9,91.0,買われ気味
9535.T,52.2,39.3,29.8,—
9539.T,45.0,46.6,40.8,—
9979.T,60.1,65.4,35.9,—
2384.T,64.0,84.7,82.4,—
9973.T,46.8,50.0,50.0,—
5741.T,48.7,59.3,60.5,—
8194.T,56.9,76.5,77.7,—
2164.T,38.0,20.8,25.0,—
2404.T,37.9,24.4,21.1,—
6147.T,70.7,85.0,90.1,買われ気味
9706.T,58.1,61.6,72.5,—
3556.T,71.6,95.7,89.1,買われ気味
417A.T,55.6,55.3,54.0,—
9221.T,42.8,16.2,32.1,—
9249.T,58.3,95.7,85.5,—
4565.T,74.1,88.6,93.3,買われ気味
7119.T,62.2,48.4,66.2,—
8920.T,45.1,41.0,33.6,—
3543.T,57.5,45.8,44.1,—
9627.T,62.6,81.0,69.8,—
2884.T,61.5,94.0,94.0,—
9327.T,59.4,96.0,82.0,—
9969.T,53.0,50.0,66.7,—
3864.T,55.9,47.0,42.6,—
2742.T,56.8,62.5,50.1,—
7133.T,76.4,83.4,84.2,買われ気味
4091.T,59.2,91.2,92.2,—
9720.T,68.1,73.3,71.2,—
9699.T,68.9,98.5,89.2,—
463A.T,61.0,89.8,88.6,—
3546.T,,,,
8892.T,58.5,78.0,68.3,—
3068.T,67.2,45.0,46.7,—
8179.T,50.3,27.2,57.9,—
9365.T,45.7,17.2,28.4,—
9267.T,46.7,16.2,14.6,—
3967.T,61.6,83.3,84.4,—
4088.T,45.3,20.1,20.1,—
2340.T,74.7,82.9,85.3,買われ気味
4026.T,58.0,96.6,94.6,—
5571.T,51.2,68.8,50.0,—
6141.T,39.8,9.6,19.6,—
1375.T,50.4,38.1,35.7,—
7919.T,72.3,90.5,85.7,買われ気味
9997.T,53.6,46.8,41.6,—
9984.T,50.9,84.3,76.0,—
9628.T,53.3,43.2,37.5,—
8860.T,59.3,93.9,76.0,—
9274.T,54.6,62.3,44.2,—
3050.T,59.2,58.9,57.4,—
7241.T,73.5,100.0,91.0,買われ気味
8237.T,55.2,50.1,55.0,—
9733.T,43.4,13.0,39.8,—
7097.T,41.0,36.2,33.5,—
3750.T,47.7,50.0,53.3,—
2293.T,51.7,33.8,50.2,—
9034.T,56.5,65.1,74.1,—
4681.T,56.9,53.0,70.1,—
3447.T,65.9,75.6,70.5,—
9247.T,48.7,39.5,33.1,—
2734.T,69.3,92.9,84.5,—
6428.T,63.9,81.2,80.8,—
9959.T,78.0,65.7,64.8,買われ気味
4666.T,54.2,54.1,49.9,—
3167.T,63.9,87.7,88.4,—
5076.T,62.1,98.6,75.3,—
543A.T,45.0,51.4,34.9,—
6565.T,,,,
9531.T,44.1,27.3,28.0,—
9890.T,56.2,71.1,63.4,—
2503.T,62.5,85.1,75.1,—
9264.T,67.1,100.0,94.7,—
7247.T,54.4,70.0,48.9,—
7203.T,55.9,41.4,36.3,—
7562.T,62.3,80.0,60.0,—
4337.T,45.3,26.5,33.8,—
3395.T,45.2,40.7,33.1,—
9147.T,63.7,85.6,82.9,—
6758.T,67.9,90.1,71.0,—
6400.T,72.5,84.6,77.8,買われ気味
7795.T,80.4,100.0,97.2,🔴買われすぎ
3397.T,52.5,18.0,33.8,—
1605.T,63.2,98.3,86.4,—
3222.T,55.0,56.6,42.1,—
4612.T,62.4,73.0,81.7,—
6570.T,85.7,89.2,92.2,🔴買われすぎ
5902.T,75.1,100.0,90.6,買われ気味
7271.T,30.8,16.1,13.7,売られ気味
386A.T,46.3,22.2,24.5,—
3045.T,53.5,37.8,33.3,—
6092.T,67.1,90.0,84.1,—
2904.T,37.6,0.0,10.3,—
5391.T,50.5,41.9,40.0,—
4689.T,75.2,90.7,96.0,買われ気味
8276.T,63.9,86.8,80.4,—
3197.T,61.5,71.6,69.8,—
7375.T,52.7,74.5,77.9,—
9049.T,38.9,40.9,27.3,—
2179.T,65.1,79.1,89.1,—
7698.T,63.1,59.0,75.4,—
9075.T,59.4,86.8,80.4,—
7679.T,56.0,53.8,41.7,—
4506.T,54.6,96.8,96.6,—
9211.T,70.7,89.3,88.7,買われ気味
2337.T,42.8,36.7,35.4,—
9701.T,57.4,72.7,81.8,—
3175.T,58.4,90.0,82.8,—
3174.T,36.7,2.8,2.8,—
2874.T,50.6,51.9,39.3,—
3231.T,46.1,26.4,28.5,—
298A.T,56.8,93.2,79.1,—
6166.T,49.6,58.7,61.5,—
2300.T,51.5,14.3,14.3,—
5283.T,68.2,91.0,93.4,—
428A.T,61.7,80.5,61.4,—
5989.T,48.2,48.9,30.8,—
9974.T,55.5,47.6,48.2,—
5380.T,62.9,100.0,87.2,—
6753.T,64.5,98.4,87.1,—
9220.T,50.5,53.8,52.6,—
1447.T,57.1,78.6,58.7,—
5870.T,73.7,83.0,78.7,買われ気味
2588.T,49.3,43.6,43.8,—
9171.T,32.9,4.8,9.8,売られ気味
9635.T,54.1,66.7,77.3,—
3941.T,71.4,86.0,77.8,買われ気味
4657.T,51.2,29.1,66.6,—
1380.T,54.0,76.9,46.2,—
3063.T,52.1,21.0,19.9,—
3199.T,52.9,64.3,51.4,—
9557.T,84.3,88.5,72.8,🔴買われすぎ
9434.T,63.1,84.5,72.8,—
4241.T,62.8,100.0,96.3,—
7901.T,60.1,43.8,25.0,—
6817.T,48.6,61.9,55.9,—
5998.T,38.3,14.8,11.6,—
4409.T,63.7,56.9,42.0,—
5261.T,51.6,55.0,57.5,—
4760.T,67.5,100.0,99.2,—
7646.T,65.6,100.0,87.0,—
8244.T,57.2,63.7,50.5,—
7063.T,49.6,28.6,36.1,—
2686.T,,,,
3392.T,43.6,40.8,24.4,—
5233.T,54.9,67.3,66.6,—
4324.T,63.0,80.2,79.8,—
9362.T,55.1,68.2,68.2,—
9201.T,60.4,86.0,85.0,—
9731.T,49.4,37.9,65.7,—
6310.T,45.0,21.1,11.3,—
9351.T,51.8,48.3,56.6,—
5021.T,64.4,87.9,77.4,—
4680.T,61.5,69.3,58.1,—
9202.T,54.8,58.6,59.0,—
5411.T,54.0,27.0,44.5,—
4679.T,59.1,68.8,75.0,—
205A.T,41.4,20.9,17.5,—
8912.T,47.7,42.9,37.1,—
7127.T,36.8,15.4,33.7,—
4650.T,59.2,62.5,73.1,—
2791.T,54.7,42.5,31.6,—
9206.T,45.1,6.2,4.9,—
7502.T,59.5,93.1,79.3,—
7320.T,65.4,94.1,87.9,—
9616.T,54.0,41.1,49.7,—
9250.T,54.3,91.7,89.7,—
4040.T,59.8,63.4,82.1,—
3034.T,83.1,97.4,85.7,🔴買われすぎ
352A.T,58.3,66.1,70.5,—
9850.T,58.4,47.1,29.4,—
9978.T,48.1,50.0,66.7,—
9009.T,57.9,45.9,48.9,—
4228.T,73.6,96.5,93.5,買われ気味
4707.T,45.2,42.9,47.6,—
9369.T,52.9,100.0,75.3,—
1711.T,57.9,77.8,79.6,—
9761.T,66.8,100.0,70.8,—
4502.T,57.3,56.9,52.0,—
7426.T,65.6,44.8,60.7,—
8278.T,52.0,33.5,33.3,—
9324.T,59.3,81.6,74.2,—
6233.T,57.8,90.0,84.5,—
6183.T,60.9,100.0,87.0,—
6562.T,69.1,97.0,89.9,—
5532.T,49.3,60.2,61.9,—
8802.T,35.7,7.8,9.9,—
6181.T,51.9,62.5,79.2,—
3479.T,50.9,27.7,19.3,—
7494.T,60.8,80.0,65.6,—
8801.T,39.7,8.3,7.5,—
9823.T,47.7,26.1,17.5,—
3286.T,48.6,67.5,81.0,—
2789.T,58.6,64.3,72.5,—
7616.T,58.0,49.3,58.6,—
9119.T,64.6,69.1,59.9,—
367A.T,55.7,89.3,89.0,—
5248.T,48.9,22.6,19.2,—
7601.T,48.1,40.0,53.3,—
3160.T,54.4,20.0,36.7,—
4381.T,54.9,72.8,75.3,—
8242.T,56.2,42.6,42.3,—
3557.T,64.3,71.0,77.4,—
6571.T,50.6,48.7,75.2,—
8025.T,60.0,97.3,88.8,—
9878.T,46.0,30.0,33.3,—
7918.T,50.3,78.6,78.6,—
6189.T,58.8,63.9,76.3,—
3010.T,43.2,15.4,34.3,—
9679.T,60.0,94.8,73.4,—
2162.T,70.0,100.0,33.3,買われ気味
1873.T,63.0,89.5,67.3,—
4005.T,52.1,77.7,71.8,—
286A.T,63.2,78.9,81.1,—
9361.T,39.9,0.0,49.7,—
8217.T,53.7,27.9,21.6,—
3238.T,59.9,40.0,42.9,—
2666.T,45.5,33.3,18.4,—
7512.T,57.1,65.2,57.1,—
7791.T,51.0,63.0,51.4,—
7369.T,44.5,11.0,27.0,—
3103.T,69.8,98.2,86.6,—
7625.T,59.3,78.1,74.0,—
3101.T,49.6,61.2,61.0,—
9313.T,52.6,32.7,32.0,—
9311.T,36.9,0.0,0.0,—
8818.T,53.2,56.3,41.0,—
2918.T,64.3,79.1,70.7,—
8233.T,49.8,54.1,55.5,—
7071.T,60.7,83.3,74.4,—
9380.T,67.1,72.4,74.7,—
9778.T,49.1,17.6,60.5,—
9069.T,73.2,64.4,68.0,買われ気味
9956.T,44.3,26.1,19.3,—
9432.T,67.1,100.0,90.3,—
3192.T,44.9,59.1,66.4,—
4691.T,45.9,61.0,65.9,—
9366.T,67.8,100.0,93.8,—
3021.T,52.5,87.4,91.4,—
3612.T,56.7,63.2,55.5,—
7083.T,57.6,36.1,37.0,—
9534.T,57.4,36.0,20.8,—
9704.T,39.4,0.0,8.3,—
9399.T,51.5,60.0,37.8,—
2778.T,51.2,100.0,77.8,—
8107.T,40.7,0.0,0.0,—
3182.T,65.0,88.1,89.7,—
9619.T,76.8,91.7,85.6,買われ気味
9326.T,67.7,100.0,81.8,—
9502.T,48.1,52.4,46.5,—
9251.T,75.0,100.0,97.8,買われ気味
7686.T,64.7,80.0,93.3,—
2933.T,61.8,79.2,84.4,—
8273.T,58.3,50.0,41.3,—
4343.T,65.1,90.0,83.8,—
4615.T,59.2,66.7,55.6,—
4245.T,64.0,74.5,73.0,—
4720.T,50.2,16.7,5.6,—
8181.T,44.3,20.7,29.9,—
7743.T,57.4,58.1,64.7,—
2502.T,64.1,69.1,48.4,—
9142.T,44.3,18.5,17.1,—
3086.T,45.0,28.3,39.9,—
9846.T,51.8,25.0,47.2,—
9166.T,75.9,97.1,96.5,買われ気味
3326.T,60.8,56.1,59.8,—
3861.T,57.8,59.4,55.6,—
8830.T,32.5,3.9,7.9,売られ気味
549A.T,59.2,56.7,74.0,—
3289.T,50.0,36.0,34.8,—
7814.T,44.4,18.0,42.8,—
9045.T,44.5,21.0,22.0,—
7065.T,57.5,83.3,86.5,—
8267.T,48.9,37.3,48.9,—
2653.T,59.5,85.2,84.2,—
3382.T,51.0,30.1,26.3,—
2927.T,66.4,100.0,88.9,—
4235.T,70.3,85.2,87.9,買われ気味
5074.T,38.7,17.3,57.6,—
6217.T,52.5,77.7,80.0,—
7037.T,48.3,47.4,52.0,—
9008.T,45.4,16.2,16.6,—
9052.T,52.2,32.7,25.7,—
4188.T,54.6,66.5,81.4,—
4100.T,55.8,88.2,87.0,—
9051.T,43.2,4.7,20.5,—
9903.T,50.6,100.0,90.3,—
7215.T,62.0,80.0,64.4,—
5938.T,43.6,29.5,37.8,—
9173.T,41.5,55.6,55.7,—
5852.T,40.9,35.2,25.6,—
6625.T,71.1,92.0,86.9,買われ気味
7111.T,59.4,75.0,41.3,—
8086.T,47.6,19.0,28.0,—
9006.T,45.5,21.1,21.0,—
9842.T,51.7,41.1,39.6,—
3293.T,56.1,63.6,60.1,—
4436.T,61.9,96.2,60.8,—
477A.T,74.5,79.5,89.1,買われ気味
2138.T,49.7,60.4,64.9,—
9022.T,53.2,18.4,14.1,—
8289.T,,,,
7593.T,76.2,90.2,87.2,買われ気味
7267.T,59.4,76.9,76.8,—
9063.T,66.0,96.8,77.2,—
8804.T,50.8,46.5,44.9,—
5204.T,57.3,86.2,86.2,—
3370.T,42.0,29.4,23.6,—
5707.T,72.3,86.5,87.5,買われ気味
6557.T,69.5,81.5,76.4,—
7130.T,52.9,85.1,64.8,—
9042.T,50.4,29.0,27.9,—
4651.T,71.4,100.0,100.0,買われ気味
3137.T,45.0,18.2,19.7,—
6218.T,49.6,22.1,26.0,—
9007.T,48.3,24.7,23.6,—
8203.T,52.0,24.5,19.0,—
5940.T,54.6,28.0,24.4,—
7199.T,55.9,51.3,61.1,—
7091.T,42.1,50.9,60.5,—
3069.T,65.7,80.0,85.5,—
9023.T,51.9,40.6,39.2,—
9223.T,63.0,52.5,61.3,—
9024.T,47.5,28.2,25.9,—
7808.T,54.4,41.7,45.6,—
3003.T,50.4,26.9,25.1,—
8897.T,75.8,100.0,92.1,買われ気味
4809.T,56.8,73.0,58.6,—
8143.T,49.8,55.6,51.9,—
3121.T,75.3,96.8,96.2,買われ気味
2471.T,76.0,92.3,95.2,買われ気味
3232.T,55.6,48.6,42.3,—
7516.T,58.1,62.9,53.8,—
4712.T,70.4,100.0,85.8,買われ気味
3544.T,67.7,28.6,25.6,—
9031.T,51.2,36.5,31.7,—
9993.T,61.7,92.9,91.1,—
7129.T,47.1,17.4,20.3,—
4645.T,50.8,16.7,11.1,—
168A.T,56.1,100.0,68.1,—
9005.T,36.7,2.6,2.9,—
9723.T,48.1,40.0,40.0,—
3123.T,52.3,61.1,57.4,—
2445.T,56.6,48.0,33.3,—
2485.T,34.2,29.3,39.4,売られ気味
9656.T,45.4,75.0,72.2,—
372A.T,58.0,44.8,48.3,—
7578.T,38.4,50.0,26.2,—
3524.T,70.2,91.2,90.6,買われ気味
9158.T,44.3,60.8,55.4,—
6982.T,46.1,40.0,22.2,—
3607.T,57.4,92.3,82.1,—
3536.T,49.8,33.3,33.3,—
8803.T,51.3,56.7,57.4,—
7561.T,67.2,74.6,71.0,—
9081.T,58.7,36.8,28.9,—
9021.T,50.4,30.3,22.3,—
3315.T,62.6,92.3,83.5,—
9020.T,48.6,26.0,20.7,—
4678.T,54.7,63.6,60.6,—
6523.T,84.9,95.2,95.3,🔴買われすぎ＋反転(売り検討)
9204.T,45.0,28.6,34.0,—
6074.T,56.4,63.6,71.2,—
2424.T,41.0,30.0,31.7,—
9268.T,50.0,33.3,34.0,—
9305.T,53.4,53.0,38.9,—
2984.T,61.7,100.0,92.9,—
9503.T,54.9,46.9,40.5,—
9041.T,56.4,57.0,56.9,—
9044.T,51.7,30.0,28.6,—
5010.T,63.7,90.5,93.7,—
6464.T,36.1,15.9,8.6,—
2378.T,59.4,66.1,62.1,—
5271.T,65.8,95.4,76.9,—
3204.T,49.9,74.1,61.7,—
3856.T,32.9,18.6,18.6,売られ気味
9048.T,47.6,25.4,26.9,—
3011.T,43.5,40.0,46.7,—
9001.T,45.9,16.2,20.7,—
2687.T,69.7,90.5,95.3,—
9603.T,64.9,93.9,94.7,—
7062.T,34.2,12.6,43.9,売られ気味
3880.T,50.9,27.0,23.3,—
9003.T,48.3,23.6,24.6,—
9519.T,48.6,43.4,39.4,—
6615.T,56.4,54.5,39.4,—
3109.T,68.4,92.6,95.0,—
8835.T,52.3,77.8,54.9,—
3422.T,75.2,76.4,74.2,買われ気味
7604.T,56.5,40.0,31.7,—
8424.T,58.7,53.3,48.9,—
2747.T,55.1,47.4,57.9,—
8425.T,59.1,47.9,46.5,—
9446.T,46.7,37.5,41.7,—
7362.T,49.3,45.6,44.8,—
5994.T,57.1,100.0,72.9,—
7640.T,61.7,70.6,90.2,—
6444.T,79.4,94.3,92.7,買われ気味
9082.T,54.5,20.4,34.7,—
2796.T,55.8,100.0,91.1,—
8439.T,49.1,38.7,37.8,—
297A.T,48.8,30.8,28.2,—
7061.T,45.3,20.8,25.6,—
