コード,連動銘柄,連動銘柄名,相関
4102.T,7080.T,スポーツフィールド,0.214
4102.T,1946.T,トーエネック,0.213
4224.T,5933.T,アルインコ,0.587
4224.T,5976.T,高周波熱錬,0.568
4224.T,9991.T,ジェコス,0.524
4224.T,7466.T,ＳＰＫ,0.52
4224.T,5302.T,日本カーボン,0.518
4224.T,5195.T,バンドー化学,0.517
4224.T,8076.T,カノークス,0.51
4224.T,4202.T,ダイセル,0.509
4224.T,5357.T,ヨータイ,0.509
4224.T,6209.T,リケンＮＰＲ,0.507
4224.T,6358.T,酒井重工業,0.503
4224.T,7231.T,トピー工業,0.502
4224.T,8101.T,ＧＳＩクレオス,0.499
4224.T,9856.T,ケーユーホールディングス,0.497
4224.T,5351.T,品川リフラ,0.496
4224.T,8098.T,稲畑産業,0.496
4224.T,7482.T,シモジマ,0.494
4224.T,4994.T,大成ラミックグループ,0.493
4224.T,6371.T,椿本チエイン,0.492
4224.T,5185.T,フコク,0.491
4231.T,6328.T,荏原実業,0.601
4231.T,4021.T,日産化学,0.575
4231.T,7561.T,ハークスレイ,0.566
4231.T,7989.T,立川ブラインド工業,0.548
4231.T,6363.T,酉島製作所,0.54
4231.T,5351.T,品川リフラ,0.539
4231.T,8928.T,穴吹興産,0.533
4231.T,7231.T,トピー工業,0.53
4231.T,6390.T,加藤製作所,0.525
4231.T,4116.T,大日精化工業,0.523
4231.T,8737.T,あかつき本社,0.521
4231.T,1810.T,松井建設,0.52
4231.T,6302.T,住友重機械工業,0.518
4231.T,8093.T,極東貿易,0.518
4231.T,5715.T,古河機械金属,0.518
4231.T,7239.T,タチエス,0.518
4231.T,6919.T,ケル,0.517
4231.T,6151.T,日東工器,0.515
4231.T,7241.T,フタバ産業,0.515
4231.T,8802.T,三菱地所,0.514
4234.T,3402.T,東レ,0.459
4234.T,4114.T,日本触媒,0.413
4234.T,7780.T,メニコン,0.412
4234.T,6998.T,日本タングステン,0.405
4234.T,1711.T,ＳＤＳホールディングス,0.387
4234.T,4008.T,住友精化,0.382
4234.T,5142.T,アキレス,0.377
4234.T,5185.T,フコク,0.374
4234.T,1847.T,イチケン,0.372
4234.T,2681.T,ゲオホールディングス,0.363
4234.T,3676.T,デジタルハーツホールディングス,0.362
4234.T,4471.T,三洋化成工業,0.361
4234.T,4527.T,ロート製薬,0.356
4234.T,4241.T,アテクト,0.352
4234.T,4249.T,森六,0.352
4234.T,3877.T,中越パルプ工業,0.349
4234.T,9031.T,西日本鉄道,0.348
4234.T,6523.T,ＰＨＣホールディングス,0.346
4234.T,8804.T,東京建物,0.341
4234.T,8869.T,明和地所,0.34
4341.T,6054.T,リブセンス,0.408
4341.T,3238.T,セントラル総合開発,0.388
4341.T,6284.T,日精エー・エス・ビー機械,0.35
4341.T,9621.T,建設技術研究所,0.345
4341.T,9959.T,アシードホールディングス,0.323
4341.T,6223.T,西部技研,0.322
4341.T,1976.T,明星工業,0.32
4341.T,6638.T,ミマキエンジニアリング,0.319
4341.T,8020.T,兼松,0.317
4341.T,8877.T,エスリード,0.314
4341.T,4994.T,大成ラミックグループ,0.314
4341.T,5444.T,大和工業,0.313
4341.T,5304.T,ＳＥＣカーボン,0.313
4341.T,7917.T,ＺＡＣＲＯＳ,0.31
4341.T,4634.T,ａｒｔｉｅｎｃｅ,0.31
4341.T,6381.T,アネスト岩田,0.306
4341.T,5819.T,カナレ電気,0.306
4341.T,5010.T,日本精蝋,0.304
4341.T,6845.T,アズビル,0.304
4341.T,4045.T,東亞合成,0.303
4360.T,6844.T,新電元工業,0.428
4360.T,6599.T,エブレン,0.405
4360.T,5541.T,大平洋金属,0.4
4360.T,5869.T,早稲田学習研究会,0.398
4360.T,3878.T,巴川コーポレーション,0.394
4360.T,3023.T,ラサ商事,0.391
4360.T,167A.T,リョーサン菱洋ホールディングス,0.388
4360.T,5726.T,大阪チタニウムテクノロジーズ,0.384
4360.T,6568.T,神戸天然物化学,0.382
4360.T,5491.T,日本金属,0.38
4360.T,6440.T,ＪＵＫＩ,0.376
4360.T,6223.T,西部技研,0.375
4360.T,1968.T,太平電業,0.375
4360.T,4633.T,サカタインクス,0.374
4360.T,5820.T,三ッ星,0.374
4360.T,6834.T,精工技研,0.372
4360.T,6369.T,トーヨーカネツ,0.372
4360.T,7231.T,トピー工業,0.371
4360.T,6748.T,星和電機,0.371
4360.T,5471.T,大同特殊鋼,0.363
4387.T,2293.T,滝沢ハム,0.32
4387.T,9845.T,パーカーコーポレーション,0.296
4387.T,3940.T,ノムラシステムコーポレーション,0.295
4387.T,8207.T,テンアライド,0.293
4387.T,3750.T,ＡＤＲ１２０Ｓ,0.283
4387.T,6016.T,ジャパンエンジンコーポレーション,0.274
4387.T,3068.T,ＷＤＩ,0.272
4387.T,2454.T,オールアバウト,0.267
4387.T,7242.T,カヤバ,0.261
4387.T,6742.T,京三製作所,0.26
4387.T,6023.T,ダイハツインフィニアース,0.259
4387.T,3059.T,ヒラキ,0.257
4387.T,7427.T,エコートレーディング,0.255
4387.T,3434.T,アルファＣｏ,0.253
4387.T,3236.T,プロパスト,0.253
4387.T,7722.T,国際計測器,0.252
4387.T,7562.T,安楽亭,0.251
4387.T,7963.T,興研,0.25
4387.T,4094.T,日本化学産業,0.25
4387.T,6291.T,日本エアーテック,0.249
4569.T,4538.T,扶桑薬品工業,0.602
4569.T,7483.T,ドウシシャ,0.59
4569.T,8219.T,青山商事,0.573
4569.T,3360.T,シップヘルスケアホールディングス,0.54
4569.T,2264.T,森永乳業,0.525
4569.T,4502.T,武田薬品工業,0.523
4569.T,2908.T,フジッコ,0.519
4569.T,4507.T,塩野義製薬,0.513
4569.T,4521.T,科研製薬,0.512
4569.T,4534.T,持田製薬,0.509
4569.T,2613.T,Ｊ－オイルミルズ,0.501
4569.T,8129.T,東邦ホールディングス,0.495
4569.T,2209.T,井村屋グループ,0.49
4569.T,7459.T,メディパルホールディングス,0.487
4569.T,9347.T,日本管財ホールディングス,0.485
4569.T,9044.T,ＮＡＮＫＡＩ,0.484
4569.T,2220.T,亀田製菓,0.482
4569.T,3028.T,アルペン,0.48
4569.T,7226.T,極東開発工業,0.472
4569.T,4559.T,ゼリア新薬工業,0.466
4624.T,5869.T,早稲田学習研究会,0.339
4624.T,4245.T,ダイキアクシス,0.334
4624.T,6444.T,サンデン,0.33
4624.T,8226.T,理経,0.33
4624.T,5570.T,ジェノバ,0.33
4624.T,6788.T,日本トリム,0.328
4624.T,3402.T,東レ,0.327
4624.T,1799.T,第一建設工業,0.326
4624.T,6384.T,昭和真空,0.317
4624.T,6472.T,ＮＴＮ,0.313
4624.T,2429.T,ワールドホールディングス,0.307
4624.T,9908.T,日本電計,0.306
4624.T,6771.T,池上通信機,0.306
4624.T,1852.T,淺沼組,0.306
4624.T,3405.T,クラレ,0.305
4624.T,6471.T,日本精工,0.305
4624.T,1443.T,技研ホールディングス,0.303
4624.T,8137.T,サンワテクノス,0.299
4624.T,1766.T,東建コーポレーション,0.297
4624.T,1968.T,太平電業,0.297
4629.T,6258.T,平田機工,0.453
4629.T,6771.T,池上通信機,0.415
4629.T,7287.T,日本精機,0.388
4629.T,6383.T,ダイフク,0.368
4629.T,7367.T,セルム,0.368
4629.T,4047.T,関東電化工業,0.364
4629.T,7212.T,エフテック,0.362
4629.T,3299.T,ムゲンエステート,0.36
4629.T,1430.T,ファーストコーポレーション,0.359
4629.T,7995.T,バルカー,0.356
4629.T,4041.T,日本曹達,0.35
4629.T,6247.T,日阪製作所,0.348
4629.T,8928.T,穴吹興産,0.348
4629.T,6273.T,ＳＭＣ,0.347
4629.T,4167.T,ココペリ,0.346
4629.T,6472.T,ＮＴＮ,0.34
4629.T,4023.T,クレハ,0.338
4629.T,6864.T,エヌエフホールディングス,0.338
4629.T,8891.T,ＡＭＧホールディングス,0.338
4629.T,6899.T,ＡＳＴＩ,0.338
4705.T,5616.T,雨風太陽,0.473
4705.T,5331.T,ノリタケ,0.465
4705.T,9903.T,カンセキ,0.395
4705.T,6245.T,ヒラノテクシード,0.379
4705.T,6145.T,ＮＩＴＴＯＫＵ,0.364
4705.T,3915.T,テラスカイ,0.354
4705.T,6101.T,ツガミ,0.352
4705.T,8012.T,長瀬産業,0.336
4705.T,6663.T,太洋テクノレックス,0.324
4705.T,6941.T,山一電機,0.321
4705.T,5214.T,日本電気硝子,0.318
4705.T,3624.T,アクセルマーク,0.316
4705.T,8704.T,トレイダーズホールディングス,0.315
4705.T,7537.T,丸文,0.305
4705.T,6464.T,ツバキ・ナカシマ,0.299
4705.T,8783.T,ａｂｃ,0.289
4705.T,3202.T,ダイトウボウ,0.289
4705.T,6584.T,三櫻工業,0.289
4705.T,3156.T,レスター,0.284
4705.T,6479.T,ミネベアミツミ,0.282
4839.T,7795.T,ＫＹＯＲＩＴＳＵ,0.385
4839.T,350A.T,デジタルグリッド,0.378
4839.T,5976.T,高周波熱錬,0.369
4839.T,4936.T,アクシージア,0.36
4839.T,8098.T,稲畑産業,0.352
4839.T,9743.T,丹青社,0.349
4839.T,8081.T,カナデン,0.342
4839.T,8593.T,三菱ＨＣキャピタル,0.338
4839.T,7414.T,小野建,0.335
4839.T,9506.T,東北電力,0.332
4839.T,9273.T,コーア商事ホールディングス,0.328
4839.T,9504.T,中国電力,0.326
4839.T,2481.T,タウンニュース社,0.326
4839.T,4826.T,ＣＩＪ,0.325
4839.T,9535.T,広島ガス,0.323
4839.T,7723.T,愛知時計電機,0.323
4839.T,3317.T,フライングガーデン,0.322
4839.T,8793.T,ＮＥＣキャピタルソリューション,0.322
4839.T,8844.T,コスモスイニシア,0.32
4839.T,8425.T,みずほリース,0.319
5187.T,5955.T,ワイズホールディングス,0.418
5187.T,1716.T,第一カッター興業,0.415
5187.T,2055.T,日和産業,0.414
5187.T,8860.T,フジ住宅,0.406
5187.T,6675.T,サクサ,0.398
5187.T,7294.T,ヨロズ,0.395
5187.T,1939.T,四電工,0.389
5187.T,1904.T,大成温調,0.389
5187.T,463A.T,インテリックスホールディングス,0.388
5187.T,8135.T,ゼット,0.376
5187.T,8076.T,カノークス,0.373
5187.T,3548.T,バロックジャパンリミテッド,0.371
5187.T,3538.T,ウイルプラスホールディングス,0.371
5187.T,6932.T,遠藤照明,0.365
5187.T,6382.T,トリニティ工業,0.365
5187.T,7427.T,エコートレーディング,0.365
5187.T,8101.T,ＧＳＩクレオス,0.363
5187.T,7287.T,日本精機,0.363
5187.T,6899.T,ＡＳＴＩ,0.362
5187.T,8904.T,ＡＶＡＮＴＩＡ,0.361
5280.T,6770.T,アルプスアルパイン,0.533
5280.T,5959.T,岡部,0.521
5280.T,2429.T,ワールドホールディングス,0.506
5280.T,7231.T,トピー工業,0.505
5280.T,6817.T,スミダコーポレーション,0.495
5280.T,9761.T,東海リース,0.481
5280.T,7914.T,共同印刷,0.474
5280.T,8002.T,丸紅,0.472
5280.T,3076.T,あい　ホールディングス,0.472
5280.T,4318.T,クイック,0.466
5280.T,2163.T,アルトナー,0.465
5280.T,7235.T,東京ラヂエーター製造,0.464
5280.T,8076.T,カノークス,0.463
5280.T,5214.T,日本電気硝子,0.46
5280.T,7278.T,エクセディ,0.459
5280.T,3320.T,クロスプラス,0.459
5280.T,8877.T,エスリード,0.457
5280.T,2986.T,ＬＡホールディングス,0.453
5280.T,2153.T,Ｅ・Ｊホールディングス,0.452
5280.T,7226.T,極東開発工業,0.448
5282.T,1929.T,日特建設,0.488
5282.T,6291.T,日本エアーテック,0.486
5282.T,1982.T,日比谷総合設備,0.483
5282.T,8078.T,阪和興業,0.478
5282.T,3010.T,ポラリス・ホールディングス,0.476
5282.T,2158.T,ＦＲＯＮＴＥＯ,0.473
5282.T,8093.T,極東貿易,0.471
5282.T,6463.T,ＴＰＲ,0.47
5282.T,6369.T,トーヨーカネツ,0.467
5282.T,5262.T,日本ヒューム,0.463
5282.T,5932.T,三協立山,0.462
5282.T,1417.T,ミライト・ワン,0.457
5282.T,1934.T,ユアテック,0.454
5282.T,1871.T,ピーエス・コンストラクション,0.453
5282.T,6358.T,酒井重工業,0.453
5282.T,9765.T,オオバ,0.453
5282.T,5612.T,日本鋳鉄管,0.452
5282.T,8844.T,コスモスイニシア,0.449
5282.T,9233.T,アジア航測,0.447
5282.T,2768.T,双日,0.445
5408.T,5445.T,東京鐵鋼,0.663
5408.T,5440.T,共英製鋼,0.609
5408.T,5406.T,神戸製鋼所,0.586
5408.T,5410.T,合同製鐵,0.578
5408.T,5480.T,日本冶金工業,0.562
5408.T,1976.T,明星工業,0.562
5408.T,5632.T,三菱製鋼,0.557
5408.T,9856.T,ケーユーホールディングス,0.557
5408.T,8078.T,阪和興業,0.553
5408.T,7231.T,トピー工業,0.55
5408.T,8020.T,兼松,0.549
5408.T,8158.T,ソーダニッカ,0.543
5408.T,6358.T,酒井重工業,0.542
5408.T,4045.T,東亞合成,0.539
5408.T,2768.T,双日,0.539
5408.T,8593.T,三菱ＨＣキャピタル,0.537
5408.T,6915.T,千代田インテグレ,0.521
5408.T,7482.T,シモジマ,0.52
5408.T,8098.T,稲畑産業,0.513
5408.T,5933.T,アルインコ,0.512
5446.T,3276.T,ＪＰＭＣ,0.382
5446.T,5940.T,不二サッシ,0.345
5446.T,6440.T,ＪＵＫＩ,0.309
5446.T,9302.T,三井倉庫ホールディングス,0.299
5446.T,6644.T,大崎電気工業,0.297
5446.T,9962.T,ミスミグループ本社,0.295
5446.T,2897.T,日清食品ホールディングス,0.294
5446.T,2664.T,カワチ薬品,0.286
5446.T,6841.T,横河電機,0.282
5446.T,9257.T,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0.28
5446.T,7609.T,ダイトロン,0.277
5446.T,4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0.274
5446.T,8007.T,高島,0.266
5446.T,7510.T,たけびし,0.254
5446.T,7219.T,エッチ・ケー・エス,0.253
5446.T,6088.T,シグマクシス・ホールディングス,0.249
5446.T,9107.T,川崎汽船,0.243
5446.T,6282.T,オイレス工業,0.241
5446.T,1994.T,高橋カーテンウォール工業,0.24
5446.T,3580.T,小松マテーレ,0.24
5541.T,7231.T,トピー工業,0.646
5541.T,5714.T,ＤＯＷＡホールディングス,0.639
5541.T,1882.T,東亜道路工業,0.603
5541.T,5715.T,古河機械金属,0.595
5541.T,1417.T,ミライト・ワン,0.593
5541.T,5711.T,三菱マテリアル,0.592
5541.T,5632.T,三菱製鋼,0.585
5541.T,5471.T,大同特殊鋼,0.582
5541.T,1515.T,日鉄鉱業,0.581
5541.T,5482.T,愛知製鋼,0.578
5541.T,5857.T,ＡＲＥホールディングス,0.577
5541.T,1885.T,東亜建設工業,0.574
5541.T,5563.T,新日本電工,0.57
5541.T,2768.T,双日,0.566
5541.T,7456.T,松田産業,0.564
5541.T,1929.T,日特建設,0.559
5541.T,8098.T,稲畑産業,0.556
5541.T,6302.T,住友重機械工業,0.551
5541.T,5713.T,住友金属鉱山,0.55
5541.T,3036.T,アルコニックス,0.55
5603.T,6658.T,シライ電子工業,0.381
5603.T,5933.T,アルインコ,0.379
5603.T,6838.T,多摩川ホールディングス,0.377
5603.T,8928.T,穴吹興産,0.372
5603.T,2656.T,ベクターホールディングス,0.359
5603.T,9699.T,ニシオホールディングス,0.355
5603.T,8076.T,カノークス,0.347
5603.T,6955.T,ＦＤＫ,0.342
5603.T,9729.T,トーカイ,0.34
5603.T,7231.T,トピー工業,0.339
5603.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.338
5603.T,254A.T,ＡＩフュージョンキャピタルグループ,0.334
5603.T,6291.T,日本エアーテック,0.334
5603.T,7241.T,フタバ産業,0.333
5603.T,8613.T,丸三証券,0.331
5603.T,3002.T,グンゼ,0.329
5603.T,6678.T,テクノメディカ,0.326
5603.T,3441.T,山王,0.325
5603.T,3447.T,信和,0.318
5603.T,8098.T,稲畑産業,0.317
5658.T,9158.T,シーユーシー,0.463
5658.T,7239.T,タチエス,0.454
5658.T,6294.T,オカダアイヨン,0.452
5658.T,3076.T,あい　ホールディングス,0.434
5658.T,8093.T,極東貿易,0.43
5658.T,6382.T,トリニティ工業,0.425
5658.T,6279.T,瑞光,0.421
5658.T,5038.T,ｅＷｅＬＬ,0.418
5658.T,1929.T,日特建設,0.415
5658.T,7971.T,東リ,0.413
5658.T,7224.T,新明和工業,0.41
5658.T,8076.T,カノークス,0.41
5658.T,6932.T,遠藤照明,0.407
5658.T,7130.T,ヤマエグループホールディングス,0.406
5658.T,8707.T,岩井コスモホールディングス,0.405
5658.T,5851.T,リョービ,0.404
5658.T,8075.T,神鋼商事,0.403
5658.T,2146.T,ＵＴグループ,0.401
5658.T,5970.T,ジーテクト,0.399
5658.T,7226.T,極東開発工業,0.399
5697.T,5612.T,日本鋳鉄管,0.335
5697.T,5262.T,日本ヒューム,0.331
5697.T,1945.T,東京エネシス,0.327
5697.T,5268.T,旭コンクリート工業,0.326
5697.T,5940.T,不二サッシ,0.326
5697.T,6485.T,前澤給装工業,0.325
5697.T,8098.T,稲畑産業,0.324
5697.T,1887.T,日本国土開発,0.322
5697.T,5282.T,ジオスター,0.321
5697.T,5287.T,イトーヨーギョー,0.311
5697.T,5184.T,ニチリン,0.309
5697.T,8061.T,西華産業,0.308
5697.T,4317.T,レイ,0.307
5697.T,8075.T,神鋼商事,0.303
5697.T,3153.T,八洲電機,0.302
5697.T,3550.T,スタジオアタオ,0.298
5697.T,5802.T,住友電気工業,0.297
5697.T,8093.T,極東貿易,0.297
5697.T,2708.T,久世,0.296
5697.T,8032.T,日本紙パルプ商事,0.296
5753.T,4308.T,Ｊストリーム,0.463
5753.T,6776.T,天昇電気工業,0.425
5753.T,9980.T,ＭＲＫホールディングス,0.418
5753.T,3101.T,東洋紡,0.413
5753.T,7745.T,Ａ＆Ｄホロンホールディングス,0.403
5753.T,9835.T,ジュンテンドー,0.385
5753.T,8801.T,三井不動産,0.381
5753.T,3486.T,グローバル・リンク・マネジメント,0.375
5753.T,8075.T,神鋼商事,0.368
5753.T,8830.T,住友不動産,0.368
5753.T,4611.T,大日本塗料,0.367
5753.T,5368.T,日本インシュレーション,0.364
5753.T,429A.T,テクセンドフォトマスク,0.36
5753.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.359
5753.T,3153.T,八洲電機,0.358
5753.T,4272.T,日本化薬,0.358
5753.T,256A.T,飛島ホールディングス,0.358
5753.T,5541.T,大平洋金属,0.358
5753.T,4264.T,セキュア,0.356
5753.T,8001.T,伊藤忠商事,0.355
5819.T,7239.T,タチエス,0.509
5819.T,8928.T,穴吹興産,0.498
5819.T,8793.T,ＮＥＣキャピタルソリューション,0.493
5819.T,7224.T,新明和工業,0.482
5819.T,5302.T,日本カーボン,0.478
5819.T,9837.T,モリト,0.477
5819.T,9763.T,丸建リース,0.477
5819.T,6929.T,日本セラミック,0.475
5819.T,7231.T,トピー工業,0.474
5819.T,8737.T,あかつき本社,0.47
5819.T,7241.T,フタバ産業,0.47
5819.T,2153.T,Ｅ・Ｊホールディングス,0.469
5819.T,5869.T,早稲田学習研究会,0.467
5819.T,8616.T,東海東京フィナンシャル・ホールディングス,0.461
5819.T,6455.T,モリタホールディングス,0.456
5819.T,3489.T,フェイスネットワーク,0.455
5819.T,5933.T,アルインコ,0.455
5819.T,7525.T,リックス,0.452
5819.T,4093.T,東邦アセチレン,0.452
5819.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.45
5900.T,4386.T,ＳＩＧグループ,0.278
5900.T,7953.T,菊水化学工業,0.251
5900.T,7377.T,ＤＮホールディングス,0.248
5900.T,8123.T,川辺,0.234
5900.T,3861.T,王子ホールディングス,0.231
5900.T,3623.T,ビリングシステム,0.224
5900.T,6578.T,コレックホールディングス,0.223
5900.T,4650.T,ＳＤエンターテイメント,0.22
5900.T,9551.T,メタウォーター,0.22
5900.T,4260.T,ハイブリッドテクノロジーズ,0.213
5900.T,7208.T,カネミツ,0.207
5900.T,5101.T,横浜ゴム,0.207
5900.T,3674.T,オークファン,0.204
5900.T,9565.T,ＧＬＯＥ,0.204
5900.T,7912.T,大日本印刷,0.202
5900.T,3402.T,東レ,0.2
5900.T,5857.T,ＡＲＥホールディングス,0.2
5900.T,5715.T,古河機械金属,0.2
5900.T,3405.T,クラレ,0.2
5900.T,9536.T,西部ガスホールディングス,0.199
5909.T,9979.T,大庄,0.46
5909.T,7198.T,ＳＢＩアルヒ,0.449
5909.T,9832.T,オートバックスセブン,0.419
5909.T,7482.T,シモジマ,0.411
5909.T,8999.T,グランディハウス,0.406
5909.T,1810.T,松井建設,0.404
5909.T,2461.T,ファンコミュニケーションズ,0.401
5909.T,6482.T,ＹＵＳＨＩＮ,0.398
5909.T,2266.T,六甲バター,0.397
5909.T,7955.T,クリナップ,0.393
5909.T,4951.T,エステー,0.391
5909.T,1780.T,ヤマウラ,0.388
5909.T,3320.T,クロスプラス,0.388
5909.T,2117.T,ウェルネオシュガー,0.383
5909.T,8101.T,ＧＳＩクレオス,0.383
5909.T,5928.T,アルメタックス,0.382
5909.T,3109.T,シキボウ,0.38
5909.T,7914.T,共同印刷,0.38
5909.T,4994.T,大成ラミックグループ,0.379
5909.T,2819.T,エバラ食品工業,0.377
5918.T,9761.T,東海リース,0.339
5918.T,4571.T,ＮＡＮＯホールディングス,0.317
5918.T,4243.T,ニックス,0.316
5918.T,8022.T,美津濃,0.299
