コード,連動銘柄,連動銘柄名,相関
4224.T,5933.T,アルインコ,0.542
4224.T,5976.T,高周波熱錬,0.533
4224.T,8076.T,カノークス,0.514
4224.T,2153.T,Ｅ・Ｊホールディングス,0.513
4224.T,5302.T,日本カーボン,0.513
4224.T,9991.T,ジェコス,0.506
4224.T,3036.T,アルコニックス,0.505
4224.T,7466.T,ＳＰＫ,0.5
4224.T,8158.T,ソーダニッカ,0.494
4224.T,8101.T,ＧＳＩクレオス,0.489
4224.T,6358.T,酒井重工業,0.487
4224.T,5357.T,ヨータイ,0.486
4224.T,4188.T,三菱ケミカルグループ,0.486
4224.T,4064.T,日本カーバイド工業,0.482
4224.T,8737.T,あかつき本社,0.48
4224.T,4202.T,ダイセル,0.475
4224.T,6209.T,リケンＮＰＲ,0.473
4224.T,3457.T,Ａｎｄ　Ｄｏホールディングス,0.472
4224.T,4045.T,東亞合成,0.47
4224.T,5195.T,バンドー化学,0.468
4231.T,6328.T,荏原実業,0.629
4231.T,4021.T,日産化学,0.582
4231.T,7561.T,ハークスレイ,0.573
4231.T,4116.T,大日精化工業,0.545
4231.T,7989.T,立川ブラインド工業,0.538
4231.T,6363.T,酉島製作所,0.538
4231.T,5351.T,品川リフラ,0.53
4231.T,8596.T,九州リースサービス,0.525
4231.T,3036.T,アルコニックス,0.523
4231.T,1810.T,松井建設,0.519
4231.T,8737.T,あかつき本社,0.519
4231.T,8093.T,極東貿易,0.517
4231.T,8928.T,穴吹興産,0.517
4231.T,6302.T,住友重機械工業,0.516
4231.T,7226.T,極東開発工業,0.515
4231.T,1976.T,明星工業,0.514
4231.T,7239.T,タチエス,0.511
4231.T,6390.T,加藤製作所,0.509
4231.T,5715.T,古河機械金属,0.509
4231.T,7231.T,トピー工業,0.506
4234.T,1711.T,ＳＤＳホールディングス,0.417
4234.T,3402.T,東レ,0.39
4234.T,4241.T,アテクト,0.386
4234.T,6663.T,太洋テクノレックス,0.38
4234.T,9031.T,西日本鉄道,0.379
4234.T,6159.T,ミクロン精密,0.377
4234.T,6578.T,コレックホールディングス,0.373
4234.T,4386.T,ＳＩＧグループ,0.359
4234.T,3553.T,共和レザー,0.359
4234.T,246A.T,アスア,0.354
4234.T,4177.T,ｉ‐ｐｌｕｇ,0.354
4234.T,3386.T,コスモ・バイオ,0.351
4234.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.345
4234.T,6158.T,和井田製作所,0.34
4234.T,5076.T,インフロニア・ホールディングス,0.336
4234.T,9446.T,サカイホールディングス,0.332
4234.T,3465.T,ケイアイスター不動産,0.329
4234.T,8804.T,東京建物,0.329
4234.T,2768.T,双日,0.328
4234.T,8869.T,明和地所,0.327
4341.T,6054.T,リブセンス,0.386
4341.T,3238.T,セントラル総合開発,0.354
4341.T,9959.T,アシードホールディングス,0.334
4341.T,1976.T,明星工業,0.325
4341.T,4045.T,東亞合成,0.307
4341.T,9278.T,ブックオフグループホールディングス,0.307
4341.T,2183.T,リニカル,0.306
4341.T,8020.T,兼松,0.304
4341.T,4885.T,室町ケミカル,0.303
4341.T,8877.T,エスリード,0.303
4341.T,6284.T,日精エー・エス・ビー機械,0.302
4341.T,9621.T,建設技術研究所,0.3
4341.T,9506.T,東北電力,0.299
4341.T,5444.T,大和工業,0.297
4341.T,4994.T,大成ラミックグループ,0.296
4341.T,5304.T,ＳＥＣカーボン,0.288
4341.T,4634.T,ａｒｔｉｅｎｃｅ,0.288
4341.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.287
4341.T,8158.T,ソーダニッカ,0.286
4341.T,9508.T,九州電力,0.285
4360.T,6844.T,新電元工業,0.427
4360.T,6599.T,エブレン,0.416
4360.T,3878.T,巴川コーポレーション,0.413
4360.T,4633.T,サカタインクス,0.412
4360.T,3023.T,ラサ商事,0.402
4360.T,6440.T,ＪＵＫＩ,0.4
4360.T,5541.T,大平洋金属,0.399
4360.T,167A.T,リョーサン菱洋ホールディングス,0.394
4360.T,5491.T,日本金属,0.383
4360.T,6834.T,精工技研,0.38
4360.T,9761.T,東海リース,0.377
4360.T,6223.T,西部技研,0.377
4360.T,5726.T,大阪チタニウムテクノロジーズ,0.377
4360.T,6369.T,トーヨーカネツ,0.374
4360.T,5869.T,早稲田学習研究会,0.374
4360.T,5820.T,三ッ星,0.373
4360.T,6568.T,神戸天然物化学,0.372
4360.T,6748.T,星和電機,0.368
4360.T,4220.T,リケンテクノス,0.367
4360.T,7231.T,トピー工業,0.366
4387.T,2293.T,滝沢ハム,0.337
4387.T,8207.T,テンアライド,0.308
4387.T,3940.T,ノムラシステムコーポレーション,0.285
4387.T,7242.T,カヤバ,0.281
4387.T,3750.T,ＡＤＲ１２０Ｓ,0.279
4387.T,3068.T,ＷＤＩ,0.271
4387.T,9361.T,伏木海陸運送,0.268
4387.T,3059.T,ヒラキ,0.264
4387.T,3598.T,山喜,0.26
4387.T,7722.T,国際計測器,0.257
4387.T,3157.T,ジオリーブグループ,0.255
4387.T,7357.T,ジオコード,0.253
4387.T,7562.T,安楽亭,0.253
4387.T,6742.T,京三製作所,0.252
4387.T,2454.T,オールアバウト,0.25
4387.T,3434.T,アルファＣｏ,0.249
4387.T,8095.T,アステナホールディングス,0.249
4387.T,7427.T,エコートレーディング,0.248
4387.T,6638.T,ミマキエンジニアリング,0.246
4387.T,7040.T,サン・ライフホールディング,0.243
4569.T,4538.T,扶桑薬品工業,0.587
4569.T,7483.T,ドウシシャ,0.582
4569.T,8219.T,青山商事,0.564
4569.T,3360.T,シップヘルスケアホールディングス,0.543
4569.T,2264.T,森永乳業,0.493
4569.T,4521.T,科研製薬,0.487
4569.T,4534.T,持田製薬,0.485
4569.T,7226.T,極東開発工業,0.48
4569.T,4507.T,塩野義製薬,0.479
4569.T,4502.T,武田薬品工業,0.476
4569.T,8125.T,ワキタ,0.475
4569.T,4554.T,富士製薬工業,0.474
4569.T,8007.T,高島,0.474
4569.T,2908.T,フジッコ,0.471
4569.T,5949.T,ユニプレス,0.461
4569.T,8129.T,東邦ホールディングス,0.456
4569.T,3431.T,宮地エンジニアリンググループ,0.447
4569.T,7459.T,メディパルホールディングス,0.444
4569.T,3443.T,川田テクノロジーズ,0.44
4569.T,3151.T,バイタルケーエスケー・ホールディングス,0.435
4624.T,6444.T,サンデン,0.439
4624.T,1799.T,第一建設工業,0.333
4624.T,5368.T,日本インシュレーション,0.332
4624.T,6929.T,日本セラミック,0.324
4624.T,1852.T,淺沼組,0.32
4624.T,6788.T,日本トリム,0.315
4624.T,1786.T,オリエンタル白石,0.312
4624.T,5869.T,早稲田学習研究会,0.309
4624.T,2926.T,篠崎屋,0.299
4624.T,4245.T,ダイキアクシス,0.295
4624.T,1766.T,東建コーポレーション,0.293
4624.T,9622.T,スペース,0.292
4624.T,1762.T,高松コンストラクショングループ,0.291
4624.T,2220.T,亀田製菓,0.29
4624.T,6472.T,ＮＴＮ,0.29
4624.T,8226.T,理経,0.287
4624.T,7988.T,ニフコ,0.285
4624.T,9332.T,ＮＩＳＳＯホールディングス,0.284
4624.T,5570.T,ジェノバ,0.283
4624.T,5284.T,ヤマウホールディングス,0.281
4629.T,6258.T,平田機工,0.435
4629.T,6771.T,池上通信機,0.408
4629.T,7287.T,日本精機,0.38
4629.T,4047.T,関東電化工業,0.375
4629.T,7995.T,バルカー,0.372
4629.T,3299.T,ムゲンエステート,0.372
4629.T,6383.T,ダイフク,0.342
4629.T,8891.T,ＡＭＧホールディングス,0.338
4629.T,5256.T,Ｆｕｓｉｃ,0.336
4629.T,4203.T,住友ベークライト,0.335
4629.T,1430.T,ファーストコーポレーション,0.335
4629.T,8928.T,穴吹興産,0.334
4629.T,4167.T,ココペリ,0.332
4629.T,7367.T,セルム,0.331
4629.T,6899.T,ＡＳＴＩ,0.331
4629.T,6247.T,日阪製作所,0.33
4629.T,4041.T,日本曹達,0.328
4629.T,5659.T,日本精線,0.325
4629.T,7212.T,エフテック,0.323
4629.T,5384.T,フジミインコーポレーテッド,0.321
4705.T,5331.T,ノリタケ,0.482
4705.T,5616.T,雨風太陽,0.458
4705.T,9903.T,カンセキ,0.414
4705.T,6245.T,ヒラノテクシード,0.377
4705.T,6145.T,ＮＩＴＴＯＫＵ,0.37
4705.T,6101.T,ツガミ,0.357
4705.T,5214.T,日本電気硝子,0.344
4705.T,8012.T,長瀬産業,0.342
4705.T,3915.T,テラスカイ,0.339
4705.T,6941.T,山一電機,0.335
4705.T,6663.T,太洋テクノレックス,0.322
4705.T,3156.T,レスター,0.303
4705.T,7537.T,丸文,0.303
4705.T,3624.T,アクセルマーク,0.303
4705.T,6464.T,ツバキ・ナカシマ,0.3
4705.T,3131.T,シンデン・ハイテックス,0.294
4705.T,6584.T,三櫻工業,0.288
4705.T,9475.T,昭文社ホールディングス,0.282
4705.T,3202.T,ダイトウボウ,0.278
4705.T,6866.T,日置電機,0.277
4839.T,350A.T,デジタルグリッド,0.366
4839.T,7795.T,ＫＹＯＲＩＴＳＵ,0.365
4839.T,9743.T,丹青社,0.354
4839.T,4767.T,テー・オー・ダブリュー,0.351
4839.T,1847.T,イチケン,0.344
4839.T,9508.T,九州電力,0.341
4839.T,5976.T,高周波熱錬,0.337
4839.T,9504.T,中国電力,0.337
4839.T,9506.T,東北電力,0.336
4839.T,2173.T,博展,0.332
4839.T,8081.T,カナデン,0.329
4839.T,1833.T,奥村組,0.328
4839.T,8593.T,三菱ＨＣキャピタル,0.325
4839.T,6454.T,マックス,0.325
4839.T,4936.T,アクシージア,0.322
4839.T,4634.T,ａｒｔｉｅｎｃｅ,0.319
4839.T,4997.T,日本農薬,0.319
4839.T,7723.T,愛知時計電機,0.316
4839.T,2481.T,タウンニュース社,0.316
4839.T,1898.T,世紀東急工業,0.314
5187.T,1716.T,第一カッター興業,0.426
5187.T,5955.T,ワイズホールディングス,0.42
5187.T,8860.T,フジ住宅,0.413
5187.T,2055.T,日和産業,0.404
5187.T,1904.T,大成温調,0.401
5187.T,1939.T,四電工,0.401
5187.T,7294.T,ヨロズ,0.4
5187.T,6675.T,サクサ,0.399
5187.T,7427.T,エコートレーディング,0.393
5187.T,6418.T,日本金銭機械,0.393
5187.T,8074.T,ＹＵＡＳＡ,0.391
5187.T,5976.T,高周波熱錬,0.389
5187.T,8101.T,ＧＳＩクレオス,0.388
5187.T,463A.T,インテリックスホールディングス,0.386
5187.T,7510.T,たけびし,0.386
5187.T,4549.T,栄研化学,0.385
5187.T,8059.T,第一実業,0.381
5187.T,8135.T,ゼット,0.379
5187.T,4595.T,ミズホメディー,0.379
5187.T,8076.T,カノークス,0.376
5280.T,9761.T,東海リース,0.501
5280.T,6770.T,アルプスアルパイン,0.492
5280.T,4318.T,クイック,0.485
5280.T,5959.T,岡部,0.482
5280.T,2429.T,ワールドホールディングス,0.478
5280.T,8002.T,丸紅,0.469
5280.T,3320.T,クロスプラス,0.463
5280.T,7231.T,トピー工業,0.459
5280.T,7235.T,東京ラヂエーター製造,0.458
5280.T,2163.T,アルトナー,0.455
5280.T,4023.T,クレハ,0.455
5280.T,8125.T,ワキタ,0.454
5280.T,7914.T,共同印刷,0.453
5280.T,8076.T,カノークス,0.452
5280.T,6817.T,スミダコーポレーション,0.45
5280.T,1882.T,東亜道路工業,0.45
5280.T,8917.T,ファースト住建,0.447
5280.T,2153.T,Ｅ・Ｊホールディングス,0.447
5280.T,3076.T,あい　ホールディングス,0.445
5280.T,8101.T,ＧＳＩクレオス,0.445
5282.T,3036.T,アルコニックス,0.498
5282.T,1929.T,日特建設,0.496
5282.T,8078.T,阪和興業,0.492
5282.T,6291.T,日本エアーテック,0.48
5282.T,3010.T,ポラリス・ホールディングス,0.477
5282.T,8093.T,極東貿易,0.475
5282.T,6369.T,トーヨーカネツ,0.466
5282.T,1934.T,ユアテック,0.457
5282.T,5262.T,日本ヒューム,0.456
5282.T,9765.T,オオバ,0.453
5282.T,2768.T,双日,0.451
5282.T,5612.T,日本鋳鉄管,0.449
5282.T,9761.T,東海リース,0.445
5282.T,1982.T,日比谷総合設備,0.443
5282.T,6927.T,ヘリオス　テクノ　ホールディング,0.442
5282.T,8091.T,ニチモウ,0.439
5282.T,9233.T,アジア航測,0.438
5282.T,8101.T,ＧＳＩクレオス,0.438
5282.T,1882.T,東亜道路工業,0.437
5282.T,1786.T,オリエンタル白石,0.437
5408.T,5445.T,東京鐵鋼,0.671
5408.T,5480.T,日本冶金工業,0.635
5408.T,5406.T,神戸製鋼所,0.619
5408.T,5440.T,共英製鋼,0.613
5408.T,5410.T,合同製鐵,0.586
5408.T,8158.T,ソーダニッカ,0.568
5408.T,1976.T,明星工業,0.562
5408.T,9856.T,ケーユーホールディングス,0.556
5408.T,5632.T,三菱製鋼,0.552
5408.T,8078.T,阪和興業,0.549
5408.T,4114.T,日本触媒,0.549
5408.T,8020.T,兼松,0.547
5408.T,6358.T,酒井重工業,0.547
5408.T,3036.T,アルコニックス,0.547
5408.T,4045.T,東亞合成,0.54
5408.T,8593.T,三菱ＨＣキャピタル,0.531
5408.T,2768.T,双日,0.53
5408.T,8075.T,神鋼商事,0.53
5408.T,6463.T,ＴＰＲ,0.529
5408.T,5563.T,新日本電工,0.526
5446.T,8007.T,高島,0.438
5446.T,2264.T,森永乳業,0.414
5446.T,5757.T,ＣＫサンエツ,0.4
5446.T,6337.T,テセック,0.358
5446.T,4064.T,日本カーバイド工業,0.355
5446.T,3569.T,セーレン,0.348
5446.T,1994.T,高橋カーテンウォール工業,0.345
5446.T,3538.T,ウイルプラスホールディングス,0.341
5446.T,5021.T,コスモエネルギーホールディングス,0.341
5446.T,9888.T,ＵＥＸ,0.338
5446.T,1793.T,大本組,0.338
5446.T,5949.T,ユニプレス,0.326
5446.T,5480.T,日本冶金工業,0.323
5446.T,2180.T,サニーサイドアップグループ,0.322
5446.T,4471.T,三洋化成工業,0.319
5446.T,7414.T,小野建,0.318
5446.T,5301.T,東海カーボン,0.314
5446.T,3708.T,特種東海製紙,0.314
5446.T,8439.T,東京センチュリー,0.313
5446.T,7510.T,たけびし,0.312
5541.T,3036.T,アルコニックス,0.64
5541.T,5714.T,ＤＯＷＡホールディングス,0.637
5541.T,7231.T,トピー工業,0.626
5541.T,5711.T,三菱マテリアル,0.606
5541.T,5482.T,愛知製鋼,0.598
5541.T,1417.T,ミライト・ワン,0.592
5541.T,1515.T,日鉄鉱業,0.591
5541.T,1882.T,東亜道路工業,0.59
5541.T,5632.T,三菱製鋼,0.582
5541.T,5715.T,古河機械金属,0.581
5541.T,5563.T,新日本電工,0.578
5541.T,5857.T,ＡＲＥホールディングス,0.572
5541.T,5471.T,大同特殊鋼,0.569
5541.T,4633.T,サカタインクス,0.568
5541.T,1885.T,東亜建設工業,0.565
5541.T,7456.T,松田産業,0.56
5541.T,2768.T,双日,0.559
5541.T,5976.T,高周波熱錬,0.557
5541.T,1929.T,日特建設,0.557
5541.T,8075.T,神鋼商事,0.556
5603.T,6838.T,多摩川ホールディングス,0.399
5603.T,8928.T,穴吹興産,0.372
5603.T,6658.T,シライ電子工業,0.371
5603.T,9699.T,ニシオホールディングス,0.369
5603.T,254A.T,ＡＩフュージョンキャピタルグループ,0.365
5603.T,2656.T,ベクターホールディングス,0.361
5603.T,5933.T,アルインコ,0.357
5603.T,9279.T,ギフトホールディングス,0.357
5603.T,8613.T,丸三証券,0.342
5603.T,3441.T,山王,0.341
5603.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.339
5603.T,9729.T,トーカイ,0.338
5603.T,8125.T,ワキタ,0.337
5603.T,5142.T,アキレス,0.335
5603.T,6291.T,日本エアーテック,0.332
5603.T,5965.T,フジマック,0.331
5603.T,5563.T,新日本電工,0.326
5603.T,8076.T,カノークス,0.325
5603.T,6678.T,テクノメディカ,0.323
5603.T,9991.T,ジェコス,0.323
5658.T,3076.T,あい　ホールディングス,0.436
5658.T,9158.T,シーユーシー,0.43
5658.T,6294.T,オカダアイヨン,0.428
5658.T,7224.T,新明和工業,0.421
5658.T,8093.T,極東貿易,0.415
5658.T,8075.T,神鋼商事,0.414
5658.T,5038.T,ｅＷｅＬＬ,0.414
5658.T,7130.T,ヤマエグループホールディングス,0.414
5658.T,6932.T,遠藤照明,0.411
5658.T,7239.T,タチエス,0.41
5658.T,2146.T,ＵＴグループ,0.409
5658.T,8707.T,岩井コスモホールディングス,0.408
5658.T,1929.T,日特建設,0.407
5658.T,8076.T,カノークス,0.4
5658.T,1882.T,東亜道路工業,0.399
5658.T,8101.T,ＧＳＩクレオス,0.396
5658.T,6279.T,瑞光,0.396
5658.T,5851.T,リョービ,0.396
5658.T,7745.T,Ａ＆Ｄホロンホールディングス,0.395
5658.T,7971.T,東リ,0.394
5697.T,5268.T,旭コンクリート工業,0.339
5697.T,5282.T,ジオスター,0.339
5697.T,5612.T,日本鋳鉄管,0.337
5697.T,7888.T,三光合成,0.335
5697.T,8075.T,神鋼商事,0.333
5697.T,6485.T,前澤給装工業,0.331
5697.T,5262.T,日本ヒューム,0.328
5697.T,1945.T,東京エネシス,0.324
5697.T,1887.T,日本国土開発,0.323
5697.T,3153.T,八洲電機,0.322
5697.T,8098.T,稲畑産業,0.318
5697.T,5184.T,ニチリン,0.317
5697.T,9765.T,オオバ,0.308
5697.T,5287.T,イトーヨーギョー,0.307
5697.T,1853.T,森組,0.305
5697.T,8061.T,西華産業,0.302
5697.T,1826.T,佐田建設,0.3
5697.T,4317.T,レイ,0.298
5697.T,1848.T,富士ピー・エス,0.298
5697.T,5269.T,日本コンクリート工業,0.297
5753.T,4308.T,Ｊストリーム,0.462
5753.T,6776.T,天昇電気工業,0.436
5753.T,3101.T,東洋紡,0.421
5753.T,7745.T,Ａ＆Ｄホロンホールディングス,0.418
5753.T,9980.T,ＭＲＫホールディングス,0.409
5753.T,9835.T,ジュンテンドー,0.393
5753.T,8075.T,神鋼商事,0.392
5753.T,8801.T,三井不動産,0.391
5753.T,429A.T,テクセンドフォトマスク,0.39
5753.T,8830.T,住友不動産,0.373
5753.T,4611.T,大日本塗料,0.372
5753.T,3486.T,グローバル・リンク・マネジメント,0.372
5753.T,8001.T,伊藤忠商事,0.366
5753.T,1847.T,イチケン,0.363
5753.T,256A.T,飛島ホールディングス,0.363
5753.T,4044.T,セントラル硝子,0.358
5753.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.357
5753.T,5820.T,三ッ星,0.356
5753.T,2980.T,ＳＲＥホールディングス,0.355
5753.T,5368.T,日本インシュレーション,0.354
5819.T,7239.T,タチエス,0.484
5819.T,8928.T,穴吹興産,0.479
5819.T,2153.T,Ｅ・Ｊホールディングス,0.479
5819.T,9763.T,丸建リース,0.476
5819.T,5302.T,日本カーボン,0.474
5819.T,7224.T,新明和工業,0.474
5819.T,9837.T,モリト,0.455
5819.T,1964.T,中外炉工業,0.454
5819.T,5480.T,日本冶金工業,0.452
5819.T,8616.T,東海東京フィナンシャル・ホールディングス,0.452
5819.T,8737.T,あかつき本社,0.452
5819.T,1929.T,日特建設,0.45
5819.T,6817.T,スミダコーポレーション,0.448
5819.T,8793.T,ＮＥＣキャピタルソリューション,0.448
5819.T,8075.T,神鋼商事,0.447
5819.T,7995.T,バルカー,0.447
5819.T,6488.T,ヨシタケ,0.446
5819.T,8159.T,立花エレテック,0.446
5819.T,3489.T,フェイスネットワーク,0.446
5819.T,6763.T,帝国通信工業,0.443
5900.T,4386.T,ＳＩＧグループ,0.295
5900.T,7377.T,ＤＮホールディングス,0.242
5900.T,3861.T,王子ホールディングス,0.241
5900.T,7953.T,菊水化学工業,0.236
5900.T,4471.T,三洋化成工業,0.236
5900.T,3623.T,ビリングシステム,0.233
5900.T,4650.T,ＳＤエンターテイメント,0.232
5900.T,7208.T,カネミツ,0.229
5900.T,6578.T,コレックホールディングス,0.228
5900.T,9551.T,メタウォーター,0.225
5900.T,4260.T,ハイブリッドテクノロジーズ,0.221
5900.T,6834.T,精工技研,0.221
5900.T,8123.T,川辺,0.22
5900.T,5715.T,古河機械金属,0.217
5900.T,4186.T,東京応化工業,0.214
5900.T,6049.T,イトクロ,0.212
5900.T,9565.T,ＧＬＯＥ,0.212
5900.T,7636.T,ハンズマン,0.208
5900.T,6999.T,ＫＯＡ,0.208
5900.T,5101.T,横浜ゴム,0.207
5909.T,7198.T,ＳＢＩアルヒ,0.465
5909.T,6482.T,ＹＵＳＨＩＮ,0.437
5909.T,1810.T,松井建設,0.42
5909.T,9979.T,大庄,0.418
5909.T,8158.T,ソーダニッカ,0.407
5909.T,7955.T,クリナップ,0.402
5909.T,8707.T,岩井コスモホールディングス,0.396
5909.T,8999.T,グランディハウス,0.395
5909.T,2266.T,六甲バター,0.39
5909.T,7482.T,シモジマ,0.388
5909.T,9621.T,建設技術研究所,0.385
5909.T,1780.T,ヤマウラ,0.383
5909.T,8093.T,極東貿易,0.382
5909.T,2461.T,ファンコミュニケーションズ,0.381
5909.T,7414.T,小野建,0.38
5909.T,9832.T,オートバックスセブン,0.378
5909.T,3320.T,クロスプラス,0.377
5909.T,7914.T,共同印刷,0.37
5909.T,8101.T,ＧＳＩクレオス,0.363
5909.T,2698.T,キャンドゥ,0.363
5918.T,9761.T,東海リース,0.343
5918.T,4243.T,ニックス,0.323
5918.T,4571.T,ＮＡＮＯホールディングス,0.315
5918.T,7722.T,国際計測器,0.299
5918.T,6951.T,日本電子,0.291
5918.T,7231.T,トピー工業,0.291
5918.T,7615.T,京都きもの友禅ホールディングス,0.291
5918.T,4228.T,積水化成品工業,0.29
5918.T,8616.T,東海東京フィナンシャル・ホールディングス,0.286
