コード,連動銘柄,連動銘柄名,相関
4224.T,5302.T,日本カーボン,0.503
4224.T,8076.T,カノークス,0.503
4224.T,8158.T,ソーダニッカ,0.501
4224.T,5357.T,ヨータイ,0.496
4224.T,6358.T,酒井重工業,0.493
4224.T,4188.T,三菱ケミカルグループ,0.493
4224.T,7466.T,ＳＰＫ,0.487
4224.T,8737.T,あかつき本社,0.481
4224.T,5195.T,バンドー化学,0.481
4224.T,6209.T,リケンＮＰＲ,0.478
4224.T,4202.T,ダイセル,0.478
4224.T,4064.T,日本カーバイド工業,0.474
4224.T,4045.T,東亞合成,0.474
4224.T,8101.T,ＧＳＩクレオス,0.473
4224.T,6338.T,タカトリ,0.473
4224.T,5563.T,新日本電工,0.471
4231.T,6328.T,荏原実業,0.634
4231.T,4021.T,日産化学,0.586
4231.T,7561.T,ハークスレイ,0.581
4231.T,4116.T,大日精化工業,0.548
4231.T,6363.T,酉島製作所,0.546
4231.T,7989.T,立川ブラインド工業,0.534
4231.T,1810.T,松井建設,0.531
4231.T,3036.T,アルコニックス,0.529
4231.T,5351.T,品川リフラ,0.528
4231.T,8928.T,穴吹興産,0.522
4231.T,8737.T,あかつき本社,0.522
4231.T,6302.T,住友重機械工業,0.521
4231.T,8596.T,九州リースサービス,0.519
4231.T,7239.T,タチエス,0.517
4231.T,5715.T,古河機械金属,0.517
4231.T,8093.T,極東貿易,0.516
4231.T,8802.T,三菱地所,0.514
4231.T,6390.T,加藤製作所,0.513
4231.T,6151.T,日東工器,0.512
4231.T,7226.T,極東開発工業,0.512
4234.T,1711.T,ＳＤＳホールディングス,0.418
4234.T,3402.T,東レ,0.4
4234.T,4241.T,アテクト,0.385
4234.T,6663.T,太洋テクノレックス,0.38
4234.T,9031.T,西日本鉄道,0.375
4234.T,6578.T,コレックホールディングス,0.371
4234.T,6159.T,ミクロン精密,0.37
4234.T,3553.T,共和レザー,0.368
4234.T,4177.T,ｉ‐ｐｌｕｇ,0.359
4234.T,246A.T,アスア,0.355
4234.T,3386.T,コスモ・バイオ,0.354
4234.T,4386.T,ＳＩＧグループ,0.35
4234.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.347
4234.T,6158.T,和井田製作所,0.341
4234.T,9446.T,サカイホールディングス,0.335
4234.T,8804.T,東京建物,0.333
4234.T,1911.T,住友林業,0.332
4234.T,2768.T,双日,0.332
4234.T,5076.T,インフロニア・ホールディングス,0.331
4234.T,3465.T,ケイアイスター不動産,0.33
4341.T,6054.T,リブセンス,0.407
4341.T,3238.T,セントラル総合開発,0.381
4341.T,1976.T,明星工業,0.339
4341.T,9959.T,アシードホールディングス,0.337
4341.T,9621.T,建設技術研究所,0.332
4341.T,8020.T,兼松,0.328
4341.T,6284.T,日精エー・エス・ビー機械,0.326
4341.T,4045.T,東亞合成,0.325
4341.T,5304.T,ＳＥＣカーボン,0.317
4341.T,6223.T,西部技研,0.316
4341.T,4116.T,大日精化工業,0.316
4341.T,8157.T,都築電気,0.313
4341.T,8158.T,ソーダニッカ,0.312
4341.T,4994.T,大成ラミックグループ,0.311
4341.T,8877.T,エスリード,0.31
4341.T,9278.T,ブックオフグループホールディングス,0.308
4341.T,7713.T,シグマ光機,0.307
4341.T,2183.T,リニカル,0.303
4341.T,6832.T,アオイ電子,0.302
4341.T,5010.T,日本精蝋,0.302
4360.T,6844.T,新電元工業,0.43
4360.T,6599.T,エブレン,0.415
4360.T,4633.T,サカタインクス,0.411
4360.T,6440.T,ＪＵＫＩ,0.404
4360.T,5541.T,大平洋金属,0.403
4360.T,3023.T,ラサ商事,0.398
4360.T,167A.T,リョーサン菱洋ホールディングス,0.398
4360.T,3878.T,巴川コーポレーション,0.394
4360.T,5726.T,大阪チタニウムテクノロジーズ,0.385
4360.T,5491.T,日本金属,0.382
4360.T,6568.T,神戸天然物化学,0.379
4360.T,6834.T,精工技研,0.378
4360.T,6369.T,トーヨーカネツ,0.377
4360.T,6223.T,西部技研,0.377
4360.T,5869.T,早稲田学習研究会,0.376
4360.T,9761.T,東海リース,0.374
4360.T,4220.T,リケンテクノス,0.373
4360.T,5820.T,三ッ星,0.372
4360.T,6748.T,星和電機,0.372
4360.T,7231.T,トピー工業,0.37
4387.T,2293.T,滝沢ハム,0.326
4387.T,3940.T,ノムラシステムコーポレーション,0.309
4387.T,8207.T,テンアライド,0.295
4387.T,3750.T,ＡＤＲ１２０Ｓ,0.28
4387.T,7242.T,カヤバ,0.279
4387.T,6742.T,京三製作所,0.272
4387.T,6638.T,ミマキエンジニアリング,0.269
4387.T,3068.T,ＷＤＩ,0.267
4387.T,2454.T,オールアバウト,0.266
4387.T,2429.T,ワールドホールディングス,0.263
4387.T,6016.T,ジャパンエンジンコーポレーション,0.263
4387.T,7722.T,国際計測器,0.262
4387.T,6291.T,日本エアーテック,0.259
4387.T,7427.T,エコートレーディング,0.258
4387.T,3236.T,プロパスト,0.255
4387.T,9845.T,パーカーコーポレーション,0.254
4387.T,4094.T,日本化学産業,0.253
4387.T,9361.T,伏木海陸運送,0.251
4387.T,1898.T,世紀東急工業,0.25
4387.T,7562.T,安楽亭,0.249
4569.T,7483.T,ドウシシャ,0.582
4569.T,4538.T,扶桑薬品工業,0.581
4569.T,8219.T,青山商事,0.567
4569.T,3360.T,シップヘルスケアホールディングス,0.539
4569.T,2264.T,森永乳業,0.494
4569.T,4534.T,持田製薬,0.48
4569.T,4521.T,科研製薬,0.48
4569.T,4554.T,富士製薬工業,0.474
4569.T,4507.T,塩野義製薬,0.474
4569.T,7226.T,極東開発工業,0.473
4569.T,8007.T,高島,0.472
4569.T,4502.T,武田薬品工業,0.47
4569.T,2908.T,フジッコ,0.465
4569.T,8125.T,ワキタ,0.46
4569.T,8129.T,東邦ホールディングス,0.457
4569.T,5949.T,ユニプレス,0.445
4569.T,3443.T,川田テクノロジーズ,0.441
4569.T,3431.T,宮地エンジニアリンググループ,0.438
4569.T,2613.T,Ｊ－オイルミルズ,0.435
4569.T,2209.T,井村屋グループ,0.432
4624.T,6444.T,サンデン,0.441
4624.T,6929.T,日本セラミック,0.341
4624.T,1799.T,第一建設工業,0.339
4624.T,5368.T,日本インシュレーション,0.333
4624.T,1852.T,淺沼組,0.323
4624.T,1786.T,オリエンタル白石,0.323
4624.T,6788.T,日本トリム,0.312
4624.T,7988.T,ニフコ,0.309
4624.T,2926.T,篠崎屋,0.305
4624.T,6472.T,ＮＴＮ,0.303
4624.T,3137.T,ファンデリー,0.302
4624.T,3291.T,飯田グループホールディングス,0.3
4624.T,7239.T,タチエス,0.299
4624.T,1762.T,高松コンストラクショングループ,0.298
4624.T,5570.T,ジェノバ,0.297
4624.T,5869.T,早稲田学習研究会,0.297
4624.T,9622.T,スペース,0.297
4624.T,4245.T,ダイキアクシス,0.295
4624.T,1766.T,東建コーポレーション,0.294
4624.T,8226.T,理経,0.293
4629.T,6258.T,平田機工,0.449
4629.T,6771.T,池上通信機,0.418
4629.T,7287.T,日本精機,0.395
4629.T,7995.T,バルカー,0.381
4629.T,4047.T,関東電化工業,0.378
4629.T,3299.T,ムゲンエステート,0.373
4629.T,6383.T,ダイフク,0.359
4629.T,8891.T,ＡＭＧホールディングス,0.346
4629.T,7212.T,エフテック,0.345
4629.T,8928.T,穴吹興産,0.344
4629.T,6899.T,ＡＳＴＩ,0.342
4629.T,1430.T,ファーストコーポレーション,0.339
4629.T,4041.T,日本曹達,0.338
4629.T,4203.T,住友ベークライト,0.337
4629.T,5659.T,日本精線,0.336
4629.T,6247.T,日阪製作所,0.335
4629.T,6864.T,エヌエフホールディングス,0.333
4629.T,4167.T,ココペリ,0.333
4629.T,7367.T,セルム,0.332
4629.T,5256.T,Ｆｕｓｉｃ,0.329
4705.T,5331.T,ノリタケ,0.488
4705.T,5616.T,雨風太陽,0.471
4705.T,9903.T,カンセキ,0.395
4705.T,6245.T,ヒラノテクシード,0.376
4705.T,6145.T,ＮＩＴＴＯＫＵ,0.374
4705.T,6101.T,ツガミ,0.362
4705.T,8012.T,長瀬産業,0.348
4705.T,3915.T,テラスカイ,0.347
4705.T,5214.T,日本電気硝子,0.343
4705.T,6941.T,山一電機,0.339
4705.T,6663.T,太洋テクノレックス,0.322
4705.T,3624.T,アクセルマーク,0.314
4705.T,7537.T,丸文,0.31
4705.T,6464.T,ツバキ・ナカシマ,0.304
4705.T,3156.T,レスター,0.303
4705.T,3131.T,シンデン・ハイテックス,0.302
4705.T,6584.T,三櫻工業,0.293
4705.T,9475.T,昭文社ホールディングス,0.289
4705.T,6479.T,ミネベアミツミ,0.288
4705.T,8783.T,ａｂｃ,0.285
4839.T,350A.T,デジタルグリッド,0.381
4839.T,7795.T,ＫＹＯＲＩＴＳＵ,0.37
4839.T,4767.T,テー・オー・ダブリュー,0.367
4839.T,1847.T,イチケン,0.36
4839.T,9743.T,丹青社,0.353
4839.T,5976.T,高周波熱錬,0.342
4839.T,6454.T,マックス,0.342
4839.T,2173.T,博展,0.339
4839.T,7723.T,愛知時計電機,0.338
4839.T,8081.T,カナデン,0.337
4839.T,1833.T,奥村組,0.336
4839.T,1898.T,世紀東急工業,0.336
4839.T,8098.T,稲畑産業,0.333
4839.T,8593.T,三菱ＨＣキャピタル,0.331
4839.T,4826.T,ＣＩＪ,0.331
4839.T,4936.T,アクシージア,0.33
4839.T,9506.T,東北電力,0.329
4839.T,9273.T,コーア商事ホールディングス,0.329
4839.T,7414.T,小野建,0.328
4839.T,2481.T,タウンニュース社,0.326
5187.T,5955.T,ワイズホールディングス,0.419
5187.T,2055.T,日和産業,0.418
5187.T,1716.T,第一カッター興業,0.418
5187.T,8860.T,フジ住宅,0.411
5187.T,7294.T,ヨロズ,0.394
5187.T,6675.T,サクサ,0.392
5187.T,1939.T,四電工,0.391
5187.T,1904.T,大成温調,0.387
5187.T,5976.T,高周波熱錬,0.384
5187.T,463A.T,インテリックスホールディングス,0.383
5187.T,6418.T,日本金銭機械,0.382
5187.T,4549.T,栄研化学,0.382
5187.T,8135.T,ゼット,0.38
5187.T,7510.T,たけびし,0.377
5187.T,8059.T,第一実業,0.377
5187.T,8074.T,ＹＵＡＳＡ,0.376
5187.T,8101.T,ＧＳＩクレオス,0.374
5187.T,3548.T,バロックジャパンリミテッド,0.371
5187.T,7427.T,エコートレーディング,0.371
5187.T,7287.T,日本精機,0.369
5280.T,6770.T,アルプスアルパイン,0.516
5280.T,5959.T,岡部,0.499
5280.T,9761.T,東海リース,0.498
5280.T,2429.T,ワールドホールディングス,0.498
5280.T,4318.T,クイック,0.493
5280.T,8002.T,丸紅,0.482
5280.T,3320.T,クロスプラス,0.476
5280.T,7231.T,トピー工業,0.475
5280.T,4023.T,クレハ,0.467
5280.T,6817.T,スミダコーポレーション,0.462
5280.T,8076.T,カノークス,0.461
5280.T,7235.T,東京ラヂエーター製造,0.46
5280.T,7914.T,共同印刷,0.46
5280.T,2163.T,アルトナー,0.459
5280.T,8125.T,ワキタ,0.458
5280.T,2153.T,Ｅ・Ｊホールディングス,0.454
5280.T,5214.T,日本電気硝子,0.451
5280.T,8093.T,極東貿易,0.45
5280.T,5302.T,日本カーボン,0.449
5280.T,3076.T,あい　ホールディングス,0.449
5282.T,8078.T,阪和興業,0.51
5282.T,3036.T,アルコニックス,0.503
5282.T,1929.T,日特建設,0.492
5282.T,6291.T,日本エアーテック,0.49
5282.T,8093.T,極東貿易,0.481
5282.T,3010.T,ポラリス・ホールディングス,0.476
5282.T,6369.T,トーヨーカネツ,0.473
5282.T,5932.T,三協立山,0.468
5282.T,1934.T,ユアテック,0.467
5282.T,9765.T,オオバ,0.463
5282.T,9761.T,東海リース,0.461
5282.T,2768.T,双日,0.46
5282.T,9233.T,アジア航測,0.457
5282.T,1982.T,日比谷総合設備,0.457
5282.T,5262.T,日本ヒューム,0.455
5282.T,6463.T,ＴＰＲ,0.45
5282.T,1871.T,ピーエス・コンストラクション,0.45
5282.T,1417.T,ミライト・ワン,0.45
5282.T,6927.T,ヘリオス　テクノ　ホールディング,0.448
5282.T,5612.T,日本鋳鉄管,0.444
5408.T,5445.T,東京鐵鋼,0.667
5408.T,5480.T,日本冶金工業,0.624
5408.T,5440.T,共英製鋼,0.61
5408.T,5406.T,神戸製鋼所,0.603
5408.T,5410.T,合同製鐵,0.58
5408.T,1976.T,明星工業,0.568
5408.T,8158.T,ソーダニッカ,0.561
5408.T,8078.T,阪和興業,0.556
5408.T,3036.T,アルコニックス,0.553
5408.T,5632.T,三菱製鋼,0.552
5408.T,9856.T,ケーユーホールディングス,0.55
5408.T,8020.T,兼松,0.55
5408.T,4114.T,日本触媒,0.548
5408.T,6358.T,酒井重工業,0.545
5408.T,4045.T,東亞合成,0.543
5408.T,2768.T,双日,0.532
5408.T,8593.T,三菱ＨＣキャピタル,0.531
5408.T,5563.T,新日本電工,0.527
5408.T,8075.T,神鋼商事,0.527
5408.T,7231.T,トピー工業,0.525
5446.T,8007.T,高島,0.442
5446.T,2264.T,森永乳業,0.408
5446.T,5757.T,ＣＫサンエツ,0.391
5446.T,1793.T,大本組,0.347
5446.T,6337.T,テセック,0.347
5446.T,3538.T,ウイルプラスホールディングス,0.344
5446.T,3569.T,セーレン,0.344
5446.T,4064.T,日本カーバイド工業,0.343
5446.T,1994.T,高橋カーテンウォール工業,0.342
5446.T,9888.T,ＵＥＸ,0.338
5446.T,5021.T,コスモエネルギーホールディングス,0.325
5446.T,2180.T,サニーサイドアップグループ,0.324
5446.T,5949.T,ユニプレス,0.319
5446.T,8439.T,東京センチュリー,0.312
5446.T,5480.T,日本冶金工業,0.31
5446.T,5965.T,フジマック,0.309
5446.T,5301.T,東海カーボン,0.308
5446.T,7414.T,小野建,0.308
5446.T,4401.T,ＡＤＥＫＡ,0.307
5446.T,4229.T,群栄化学工業,0.306
5541.T,3036.T,アルコニックス,0.637
5541.T,5714.T,ＤＯＷＡホールディングス,0.636
5541.T,7231.T,トピー工業,0.63
5541.T,5711.T,三菱マテリアル,0.609
5541.T,5482.T,愛知製鋼,0.609
5541.T,1882.T,東亜道路工業,0.599
5541.T,1417.T,ミライト・ワン,0.59
5541.T,1515.T,日鉄鉱業,0.589
5541.T,5715.T,古河機械金属,0.588
5541.T,5632.T,三菱製鋼,0.582
5541.T,5563.T,新日本電工,0.572
5541.T,5857.T,ＡＲＥホールディングス,0.571
5541.T,5471.T,大同特殊鋼,0.569
5541.T,4633.T,サカタインクス,0.568
5541.T,1929.T,日特建設,0.567
5541.T,1885.T,東亜建設工業,0.565
5541.T,8075.T,神鋼商事,0.565
5541.T,7456.T,松田産業,0.56
5541.T,5976.T,高周波熱錬,0.56
5541.T,2768.T,双日,0.559
5603.T,6838.T,多摩川ホールディングス,0.395
5603.T,6658.T,シライ電子工業,0.374
5603.T,5933.T,アルインコ,0.373
5603.T,9699.T,ニシオホールディングス,0.373
5603.T,8928.T,穴吹興産,0.367
5603.T,2656.T,ベクターホールディングス,0.363
5603.T,8613.T,丸三証券,0.341
5603.T,9729.T,トーカイ,0.341
5603.T,254A.T,ＡＩフュージョンキャピタルグループ,0.338
5603.T,5142.T,アキレス,0.336
5603.T,8076.T,カノークス,0.336
5603.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.335
5603.T,6291.T,日本エアーテック,0.333
5603.T,9279.T,ギフトホールディングス,0.333
5603.T,3441.T,山王,0.332
5603.T,8125.T,ワキタ,0.331
5603.T,6255.T,エヌ・ピー・シー,0.323
5603.T,6955.T,ＦＤＫ,0.323
5603.T,7241.T,フタバ産業,0.32
5603.T,6678.T,テクノメディカ,0.32
5658.T,6294.T,オカダアイヨン,0.434
5658.T,9158.T,シーユーシー,0.434
5658.T,3076.T,あい　ホールディングス,0.429
5658.T,7239.T,タチエス,0.428
5658.T,8075.T,神鋼商事,0.425
5658.T,7224.T,新明和工業,0.424
5658.T,6932.T,遠藤照明,0.42
5658.T,5038.T,ｅＷｅＬＬ,0.419
5658.T,8093.T,極東貿易,0.419
5658.T,1929.T,日特建設,0.417
5658.T,7130.T,ヤマエグループホールディングス,0.412
5658.T,6279.T,瑞光,0.41
5658.T,2146.T,ＵＴグループ,0.407
5658.T,8707.T,岩井コスモホールディングス,0.405
5658.T,7296.T,エフ・シー・シー,0.404
5658.T,5851.T,リョービ,0.404
5658.T,8076.T,カノークス,0.403
5658.T,1882.T,東亜道路工業,0.4
5658.T,5711.T,三菱マテリアル,0.397
5658.T,7971.T,東リ,0.396
5697.T,5282.T,ジオスター,0.343
5697.T,5612.T,日本鋳鉄管,0.337
5697.T,8075.T,神鋼商事,0.336
5697.T,5268.T,旭コンクリート工業,0.336
5697.T,1887.T,日本国土開発,0.331
5697.T,6485.T,前澤給装工業,0.331
5697.T,1945.T,東京エネシス,0.328
5697.T,5262.T,日本ヒューム,0.327
5697.T,8098.T,稲畑産業,0.321
5697.T,3153.T,八洲電機,0.32
5697.T,5184.T,ニチリン,0.319
5697.T,4317.T,レイ,0.313
5697.T,9765.T,オオバ,0.311
5697.T,5287.T,イトーヨーギョー,0.309
5697.T,1853.T,森組,0.307
5697.T,3550.T,スタジオアタオ,0.302
5697.T,6358.T,酒井重工業,0.301
5697.T,8093.T,極東貿易,0.301
5697.T,9856.T,ケーユーホールディングス,0.299
5697.T,8061.T,西華産業,0.298
5753.T,4308.T,Ｊストリーム,0.457
5753.T,6776.T,天昇電気工業,0.428
5753.T,3101.T,東洋紡,0.412
5753.T,9980.T,ＭＲＫホールディングス,0.408
5753.T,7745.T,Ａ＆Ｄホロンホールディングス,0.406
5753.T,8075.T,神鋼商事,0.392
5753.T,8801.T,三井不動産,0.388
5753.T,9835.T,ジュンテンドー,0.386
5753.T,3486.T,グローバル・リンク・マネジメント,0.373
5753.T,8830.T,住友不動産,0.372
5753.T,4611.T,大日本塗料,0.368
5753.T,8001.T,伊藤忠商事,0.368
5753.T,429A.T,テクセンドフォトマスク,0.366
5753.T,1847.T,イチケン,0.362
5753.T,256A.T,飛島ホールディングス,0.361
5753.T,7096.T,ステムセル研究所,0.358
5753.T,5368.T,日本インシュレーション,0.356
5753.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.355
5753.T,5184.T,ニチリン,0.353
5753.T,2980.T,ＳＲＥホールディングス,0.353
5819.T,7239.T,タチエス,0.5
5819.T,8928.T,穴吹興産,0.485
5819.T,9763.T,丸建リース,0.479
5819.T,7224.T,新明和工業,0.479
5819.T,5302.T,日本カーボン,0.478
5819.T,2153.T,Ｅ・Ｊホールディングス,0.475
5819.T,9837.T,モリト,0.473
5819.T,5480.T,日本冶金工業,0.465
5819.T,1964.T,中外炉工業,0.461
5819.T,8793.T,ＮＥＣキャピタルソリューション,0.46
5819.T,6817.T,スミダコーポレーション,0.459
5819.T,8616.T,東海東京フィナンシャル・ホールディングス,0.459
5819.T,8075.T,神鋼商事,0.459
5819.T,8737.T,あかつき本社,0.458
5819.T,1929.T,日特建設,0.452
5819.T,7995.T,バルカー,0.451
5819.T,6488.T,ヨシタケ,0.45
5819.T,7525.T,リックス,0.45
5819.T,3489.T,フェイスネットワーク,0.45
5819.T,7231.T,トピー工業,0.449
5900.T,4386.T,ＳＩＧグループ,0.286
5900.T,7377.T,ＤＮホールディングス,0.245
5900.T,3861.T,王子ホールディングス,0.238
5900.T,7953.T,菊水化学工業,0.236
5900.T,7208.T,カネミツ,0.234
5900.T,4650.T,ＳＤエンターテイメント,0.234
5900.T,3623.T,ビリングシステム,0.227
5900.T,4471.T,三洋化成工業,0.227
5900.T,6578.T,コレックホールディングス,0.226
5900.T,9551.T,メタウォーター,0.225
5900.T,4260.T,ハイブリッドテクノロジーズ,0.225
5900.T,6999.T,ＫＯＡ,0.223
5900.T,6834.T,精工技研,0.217
5900.T,8123.T,川辺,0.216
5900.T,5715.T,古河機械金属,0.213
5900.T,9565.T,ＧＬＯＥ,0.212
5900.T,4186.T,東京応化工業,0.209
5900.T,6049.T,イトクロ,0.208
5900.T,3402.T,東レ,0.207
5900.T,7619.T,田中商事,0.206
5909.T,7198.T,ＳＢＩアルヒ,0.431
5909.T,9979.T,大庄,0.428
5909.T,6482.T,ＹＵＳＨＩＮ,0.418
5909.T,1810.T,松井建設,0.404
5909.T,7955.T,クリナップ,0.388
5909.T,9621.T,建設技術研究所,0.385
5909.T,7482.T,シモジマ,0.384
5909.T,9832.T,オートバックスセブン,0.383
5909.T,8999.T,グランディハウス,0.382
5909.T,3320.T,クロスプラス,0.377
5909.T,8093.T,極東貿易,0.377
5909.T,1780.T,ヤマウラ,0.374
5909.T,5928.T,アルメタックス,0.368
5909.T,8158.T,ソーダニッカ,0.368
5909.T,2266.T,六甲バター,0.367
5909.T,2461.T,ファンコミュニケーションズ,0.365
5909.T,7914.T,共同印刷,0.363
5909.T,8101.T,ＧＳＩクレオス,0.362
5909.T,5357.T,ヨータイ,0.36
5909.T,4951.T,エステー,0.359
5918.T,9761.T,東海リース,0.333
5918.T,4243.T,ニックス,0.314
5918.T,4571.T,ＮＡＮＯホールディングス,0.31
5918.T,7722.T,国際計測器,0.294
5918.T,7615.T,京都きもの友禅ホールディングス,0.29
5918.T,8115.T,ムーンバット,0.286
5918.T,8022.T,美津濃,0.283
5918.T,7231.T,トピー工業,0.281
5918.T,9997.T,ベルーナ,0.277
5918.T,3945.T,スーパーバッグ,0.277
5918.T,6951.T,日本電子,0.275
5918.T,197A.T,タウンズ,0.273
5918.T,8616.T,東海東京フィナンシャル・ホールディングス,0.273
