コード,連動銘柄,連動銘柄名,相関
4224.T,5302.T,日本カーボン,0.531
4224.T,8076.T,カノークス,0.514
4224.T,2153.T,Ｅ・Ｊホールディングス,0.51
4224.T,3036.T,アルコニックス,0.508
4224.T,9991.T,ジェコス,0.503
4224.T,4064.T,日本カーバイド工業,0.494
4224.T,7466.T,ＳＰＫ,0.493
4224.T,4188.T,三菱ケミカルグループ,0.49
4224.T,8101.T,ＧＳＩクレオス,0.49
4224.T,6338.T,タカトリ,0.487
4224.T,5357.T,ヨータイ,0.486
4224.T,4202.T,ダイセル,0.481
4224.T,4045.T,東亞合成,0.478
4224.T,4008.T,住友精化,0.476
4224.T,6358.T,酒井重工業,0.476
4224.T,5563.T,新日本電工,0.476
4224.T,8737.T,あかつき本社,0.475
4224.T,5195.T,バンドー化学,0.472
4231.T,6328.T,荏原実業,0.627
4231.T,4021.T,日産化学,0.581
4231.T,7561.T,ハークスレイ,0.569
4231.T,4116.T,大日精化工業,0.542
4231.T,6363.T,酉島製作所,0.539
4231.T,7989.T,立川ブラインド工業,0.528
4231.T,8737.T,あかつき本社,0.525
4231.T,4044.T,セントラル硝子,0.522
4231.T,8093.T,極東貿易,0.522
4231.T,5351.T,品川リフラ,0.52
4231.T,3036.T,アルコニックス,0.518
4231.T,8802.T,三菱地所,0.512
4231.T,7239.T,タチエス,0.511
4231.T,6302.T,住友重機械工業,0.511
4231.T,8596.T,九州リースサービス,0.51
4231.T,7226.T,極東開発工業,0.508
4231.T,6390.T,加藤製作所,0.507
4231.T,8928.T,穴吹興産,0.507
4231.T,4212.T,積水樹脂,0.505
4231.T,1976.T,明星工業,0.503
4234.T,1711.T,ＳＤＳホールディングス,0.42
4234.T,3402.T,東レ,0.4
4234.T,4241.T,アテクト,0.392
4234.T,6663.T,太洋テクノレックス,0.389
4234.T,9031.T,西日本鉄道,0.385
4234.T,6578.T,コレックホールディングス,0.383
4234.T,6159.T,ミクロン精密,0.379
4234.T,246A.T,アスア,0.373
4234.T,3553.T,共和レザー,0.37
4234.T,9338.T,ＩＮＦＯＲＩＣＨ,0.361
4234.T,4386.T,ＳＩＧグループ,0.357
4234.T,3386.T,コスモ・バイオ,0.356
4234.T,5076.T,インフロニア・ホールディングス,0.355
4234.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.355
4234.T,4177.T,ｉ‐ｐｌｕｇ,0.351
4234.T,6158.T,和井田製作所,0.35
4234.T,5582.T,グリッド,0.338
4234.T,2768.T,双日,0.338
4234.T,9446.T,サカイホールディングス,0.336
4234.T,7228.T,デイトナ,0.335
4341.T,6054.T,リブセンス,0.385
4341.T,3238.T,セントラル総合開発,0.355
4341.T,9959.T,アシードホールディングス,0.335
4341.T,6223.T,西部技研,0.322
4341.T,1976.T,明星工業,0.32
4341.T,2183.T,リニカル,0.319
4341.T,6284.T,日精エー・エス・ビー機械,0.318
4341.T,9278.T,ブックオフグループホールディングス,0.316
4341.T,8020.T,兼松,0.311
4341.T,8877.T,エスリード,0.308
4341.T,4045.T,東亞合成,0.306
4341.T,4885.T,室町ケミカル,0.305
4341.T,9506.T,東北電力,0.301
4341.T,5444.T,大和工業,0.298
4341.T,8158.T,ソーダニッカ,0.296
4341.T,4116.T,大日精化工業,0.293
4341.T,5304.T,ＳＥＣカーボン,0.291
4341.T,9621.T,建設技術研究所,0.29
4341.T,9508.T,九州電力,0.29
4341.T,4634.T,ａｒｔｉｅｎｃｅ,0.29
4360.T,6599.T,エブレン,0.426
4360.T,5727.T,東邦チタニウム,0.421
4360.T,6844.T,新電元工業,0.416
4360.T,5869.T,早稲田学習研究会,0.404
4360.T,4633.T,サカタインクス,0.403
4360.T,5491.T,日本金属,0.4
4360.T,3023.T,ラサ商事,0.399
4360.T,3878.T,巴川コーポレーション,0.398
4360.T,5541.T,大平洋金属,0.395
4360.T,6440.T,ＪＵＫＩ,0.392
4360.T,9761.T,東海リース,0.391
4360.T,6568.T,神戸天然物化学,0.385
4360.T,6614.T,シキノハイテック,0.38
4360.T,5820.T,三ッ星,0.379
4360.T,167A.T,リョーサン菱洋ホールディングス,0.377
4360.T,6834.T,精工技研,0.376
4360.T,4274.T,細谷火工,0.372
4360.T,6748.T,星和電機,0.372
4360.T,1811.T,錢高組,0.37
4360.T,4220.T,リケンテクノス,0.369
4387.T,2293.T,滝沢ハム,0.343
4387.T,6549.T,ディーエムソリューションズ,0.299
4387.T,3068.T,ＷＤＩ,0.296
4387.T,8207.T,テンアライド,0.289
4387.T,9361.T,伏木海陸運送,0.28
4387.T,7242.T,カヤバ,0.28
4387.T,3940.T,ノムラシステムコーポレーション,0.277
4387.T,3058.T,三洋堂ホールディングス,0.267
4387.T,3750.T,ＡＤＲ１２０Ｓ,0.266
4387.T,6742.T,京三製作所,0.261
4387.T,7562.T,安楽亭,0.261
4387.T,3157.T,ジオリーブグループ,0.254
4387.T,2454.T,オールアバウト,0.253
4387.T,7235.T,東京ラヂエーター製造,0.253
4387.T,9466.T,アイドママーケティングコミュニケーション,0.252
4387.T,7040.T,サン・ライフホールディング,0.252
4387.T,7722.T,国際計測器,0.252
4387.T,3059.T,ヒラキ,0.25
4387.T,3641.T,パピレス,0.249
4387.T,9051.T,センコン物流,0.244
4569.T,4538.T,扶桑薬品工業,0.604
4569.T,7483.T,ドウシシャ,0.581
4569.T,8219.T,青山商事,0.57
4569.T,4554.T,富士製薬工業,0.541
4569.T,3360.T,シップヘルスケアホールディングス,0.534
4569.T,7226.T,極東開発工業,0.501
4569.T,8007.T,高島,0.498
4569.T,8125.T,ワキタ,0.491
4569.T,4507.T,塩野義製薬,0.488
4569.T,4521.T,科研製薬,0.483
4569.T,4534.T,持田製薬,0.478
4569.T,2264.T,森永乳業,0.476
4569.T,5949.T,ユニプレス,0.476
4569.T,7482.T,シモジマ,0.475
4569.T,3431.T,宮地エンジニアリンググループ,0.462
4569.T,1898.T,世紀東急工業,0.458
4569.T,3443.T,川田テクノロジーズ,0.455
4569.T,4502.T,武田薬品工業,0.454
4569.T,2908.T,フジッコ,0.453
4569.T,3028.T,アルペン,0.449
4624.T,6444.T,サンデン,0.439
4624.T,1799.T,第一建設工業,0.335
4624.T,5368.T,日本インシュレーション,0.33
4624.T,1852.T,淺沼組,0.328
4624.T,1786.T,オリエンタル白石,0.318
4624.T,6929.T,日本セラミック,0.311
4624.T,5869.T,早稲田学習研究会,0.308
4624.T,1766.T,東建コーポレーション,0.307
4624.T,4245.T,ダイキアクシス,0.307
4624.T,6788.T,日本トリム,0.3
4624.T,9622.T,スペース,0.297
4624.T,6472.T,ＮＴＮ,0.297
4624.T,1762.T,高松コンストラクショングループ,0.296
4624.T,6384.T,昭和真空,0.295
4624.T,2220.T,亀田製菓,0.292
4624.T,1721.T,コムシスホールディングス,0.288
4624.T,7988.T,ニフコ,0.286
4624.T,1822.T,大豊建設,0.286
4624.T,6771.T,池上通信機,0.285
4624.T,8226.T,理経,0.285
4629.T,6258.T,平田機工,0.45
4629.T,6771.T,池上通信機,0.419
4629.T,7995.T,バルカー,0.392
4629.T,3299.T,ムゲンエステート,0.389
4629.T,7287.T,日本精機,0.388
4629.T,7367.T,セルム,0.381
4629.T,4047.T,関東電化工業,0.377
4629.T,6480.T,日本トムソン,0.364
4629.T,6882.T,三社電機製作所,0.364
4629.T,4203.T,住友ベークライト,0.358
4629.T,8891.T,ＡＭＧホールディングス,0.354
4629.T,5384.T,フジミインコーポレーテッド,0.349
4629.T,1430.T,ファーストコーポレーション,0.348
4629.T,6383.T,ダイフク,0.347
4629.T,6247.T,日阪製作所,0.346
4629.T,7717.T,ブイ・テクノロジー,0.345
4629.T,6899.T,ＡＳＴＩ,0.344
4629.T,6864.T,エヌエフホールディングス,0.34
4629.T,6728.T,アルバック,0.335
4629.T,6273.T,ＳＭＣ,0.334
4705.T,5616.T,雨風太陽,0.522
4705.T,9903.T,カンセキ,0.496
4705.T,5331.T,ノリタケ,0.477
4705.T,6245.T,ヒラノテクシード,0.422
4705.T,6145.T,ＮＩＴＴＯＫＵ,0.363
4705.T,3624.T,アクセルマーク,0.343
4705.T,5214.T,日本電気硝子,0.338
4705.T,3202.T,ダイトウボウ,0.337
4705.T,8012.T,長瀬産業,0.337
4705.T,3131.T,シンデン・ハイテックス,0.327
4705.T,6101.T,ツガミ,0.319
4705.T,6941.T,山一電機,0.318
4705.T,3915.T,テラスカイ,0.317
4705.T,6663.T,太洋テクノレックス,0.3
4705.T,3393.T,スターティアホールディングス,0.291
4705.T,4212.T,積水樹脂,0.288
4705.T,6779.T,日本電波工業,0.287
4705.T,7537.T,丸文,0.283
4705.T,8783.T,ａｂｃ,0.282
4705.T,6143.T,ソディック,0.28
4839.T,3490.T,アズ企画設計,0.4
4839.T,350A.T,デジタルグリッド,0.351
4839.T,7795.T,ＫＹＯＲＩＴＳＵ,0.344
4839.T,5976.T,高周波熱錬,0.32
4839.T,4767.T,テー・オー・ダブリュー,0.318
4839.T,1847.T,イチケン,0.317
4839.T,8081.T,カナデン,0.316
4839.T,9743.T,丹青社,0.316
4839.T,2173.T,博展,0.311
4839.T,8593.T,三菱ＨＣキャピタル,0.307
4839.T,4997.T,日本農薬,0.305
4839.T,8098.T,稲畑産業,0.305
4839.T,8203.T,ＭｒＭａｘＨＤ,0.304
4839.T,4116.T,大日精化工業,0.302
4839.T,3317.T,フライングガーデン,0.3
4839.T,1833.T,奥村組,0.299
4839.T,9413.T,テレビ東京ホールディングス,0.298
4839.T,1810.T,松井建設,0.296
4839.T,3686.T,ディー・エル・イー,0.294
4839.T,3242.T,アーバネットコーポレーション,0.293
5187.T,1939.T,四電工,0.424
5187.T,5955.T,ワイズホールディングス,0.421
5187.T,1716.T,第一カッター興業,0.416
5187.T,1904.T,大成温調,0.415
5187.T,2055.T,日和産業,0.41
5187.T,6675.T,サクサ,0.4
5187.T,4549.T,栄研化学,0.399
5187.T,8860.T,フジ住宅,0.398
5187.T,463A.T,インテリックスホールディングス,0.396
5187.T,8074.T,ＹＵＡＳＡ,0.395
5187.T,5976.T,高周波熱錬,0.391
5187.T,8076.T,カノークス,0.388
5187.T,8101.T,ＧＳＩクレオス,0.386
5187.T,8135.T,ゼット,0.386
5187.T,7294.T,ヨロズ,0.385
5187.T,7510.T,たけびし,0.383
5187.T,7427.T,エコートレーディング,0.382
5187.T,6899.T,ＡＳＴＩ,0.379
5187.T,7287.T,日本精機,0.378
5187.T,6418.T,日本金銭機械,0.378
5280.T,6770.T,アルプスアルパイン,0.487
5280.T,4318.T,クイック,0.482
5280.T,9761.T,東海リース,0.481
5280.T,5959.T,岡部,0.472
5280.T,8002.T,丸紅,0.463
5280.T,2429.T,ワールドホールディングス,0.46
5280.T,8076.T,カノークス,0.457
5280.T,2163.T,アルトナー,0.455
5280.T,7914.T,共同印刷,0.454
5280.T,7231.T,トピー工業,0.453
5280.T,8125.T,ワキタ,0.453
5280.T,6817.T,スミダコーポレーション,0.452
5280.T,7235.T,東京ラヂエーター製造,0.449
5280.T,4023.T,クレハ,0.447
5280.T,8616.T,東海東京フィナンシャル・ホールディングス,0.447
5280.T,8093.T,極東貿易,0.447
5280.T,5208.T,有沢製作所,0.445
5280.T,5214.T,日本電気硝子,0.441
5280.T,8101.T,ＧＳＩクレオス,0.437
5280.T,3076.T,あい　ホールディングス,0.436
5282.T,1929.T,日特建設,0.519
5282.T,3036.T,アルコニックス,0.503
5282.T,9765.T,オオバ,0.502
5282.T,8078.T,阪和興業,0.5
5282.T,8093.T,極東貿易,0.488
5282.T,6369.T,トーヨーカネツ,0.482
5282.T,5262.T,日本ヒューム,0.482
5282.T,6291.T,日本エアーテック,0.481
5282.T,9761.T,東海リース,0.478
5282.T,5612.T,日本鋳鉄管,0.476
5282.T,2768.T,双日,0.472
5282.T,7456.T,松田産業,0.471
5282.T,2819.T,エバラ食品工業,0.47
5282.T,1934.T,ユアテック,0.469
5282.T,1951.T,エクシオグループ,0.468
5282.T,9233.T,アジア航測,0.466
5282.T,1820.T,西松建設,0.463
5282.T,1417.T,ミライト・ワン,0.462
5282.T,1882.T,東亜道路工業,0.462
5282.T,1982.T,日比谷総合設備,0.459
5408.T,5445.T,東京鐵鋼,0.67
5408.T,5480.T,日本冶金工業,0.654
5408.T,5406.T,神戸製鋼所,0.631
5408.T,5440.T,共英製鋼,0.612
5408.T,5410.T,合同製鐵,0.589
5408.T,5632.T,三菱製鋼,0.572
5408.T,4114.T,日本触媒,0.565
5408.T,8158.T,ソーダニッカ,0.562
5408.T,8078.T,阪和興業,0.558
5408.T,9856.T,ケーユーホールディングス,0.558
5408.T,3036.T,アルコニックス,0.556
5408.T,1976.T,明星工業,0.555
5408.T,4045.T,東亞合成,0.553
5408.T,6358.T,酒井重工業,0.55
5408.T,8020.T,兼松,0.547
5408.T,8075.T,神鋼商事,0.536
5408.T,5192.T,三ツ星ベルト,0.535
5408.T,5563.T,新日本電工,0.534
5408.T,6463.T,ＴＰＲ,0.533
5408.T,2768.T,双日,0.532
5446.T,8007.T,高島,0.463
5446.T,2264.T,森永乳業,0.412
5446.T,5757.T,ＣＫサンエツ,0.396
5446.T,6337.T,テセック,0.367
5446.T,4064.T,日本カーバイド工業,0.363
5446.T,1793.T,大本組,0.361
5446.T,5021.T,コスモエネルギーホールディングス,0.359
5446.T,1994.T,高橋カーテンウォール工業,0.357
5446.T,3538.T,ウイルプラスホールディングス,0.356
5446.T,4401.T,ＡＤＥＫＡ,0.347
5446.T,9888.T,ＵＥＸ,0.34
5446.T,6278.T,ユニオンツール,0.333
5446.T,4246.T,ダイキョーニシカワ,0.332
5446.T,4471.T,三洋化成工業,0.331
5446.T,8439.T,東京センチュリー,0.331
5446.T,7762.T,シチズン時計,0.33
5446.T,5480.T,日本冶金工業,0.326
5446.T,6298.T,ワイエイシイホールディングス,0.321
5446.T,5976.T,高周波熱錬,0.317
5446.T,2664.T,カワチ薬品,0.316
5541.T,3036.T,アルコニックス,0.635
5541.T,5714.T,ＤＯＷＡホールディングス,0.626
5541.T,7231.T,トピー工業,0.623
5541.T,5711.T,三菱マテリアル,0.591
5541.T,5482.T,愛知製鋼,0.587
5541.T,5471.T,大同特殊鋼,0.586
5541.T,1882.T,東亜道路工業,0.582
5541.T,1417.T,ミライト・ワン,0.578
5541.T,5632.T,三菱製鋼,0.574
5541.T,1515.T,日鉄鉱業,0.572
5541.T,5563.T,新日本電工,0.571
5541.T,5715.T,古河機械金属,0.568
5541.T,4633.T,サカタインクス,0.567
5541.T,5857.T,ＡＲＥホールディングス,0.566
5541.T,3101.T,東洋紡,0.56
5541.T,8098.T,稲畑産業,0.559
5541.T,2768.T,双日,0.558
5541.T,5727.T,東邦チタニウム,0.558
5541.T,7456.T,松田産業,0.557
5541.T,1929.T,日特建設,0.555
5603.T,6838.T,多摩川ホールディングス,0.412
5603.T,254A.T,ＡＩフュージョンキャピタルグループ,0.391
5603.T,9279.T,ギフトホールディングス,0.385
5603.T,9699.T,ニシオホールディングス,0.373
5603.T,8928.T,穴吹興産,0.371
5603.T,2656.T,ベクターホールディングス,0.368
5603.T,6658.T,シライ電子工業,0.367
5603.T,3441.T,山王,0.356
5603.T,5933.T,アルインコ,0.356
5603.T,8613.T,丸三証券,0.351
5603.T,5965.T,フジマック,0.343
5603.T,5142.T,アキレス,0.339
5603.T,9729.T,トーカイ,0.338
5603.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.336
5603.T,4625.T,アトミクス,0.334
5603.T,4881.T,ファンペップ,0.334
5603.T,4284.T,ソルクシーズ,0.327
5603.T,5563.T,新日本電工,0.326
5603.T,8076.T,カノークス,0.324
5603.T,8125.T,ワキタ,0.324
5658.T,3076.T,あい　ホールディングス,0.444
5658.T,7130.T,ヤマエグループホールディングス,0.434
5658.T,2146.T,ＵＴグループ,0.425
5658.T,6294.T,オカダアイヨン,0.423
5658.T,7224.T,新明和工業,0.422
5658.T,7239.T,タチエス,0.417
5658.T,8075.T,神鋼商事,0.417
5658.T,1929.T,日特建設,0.416
5658.T,9158.T,シーユーシー,0.416
5658.T,8093.T,極東貿易,0.414
5658.T,8707.T,岩井コスモホールディングス,0.413
5658.T,5851.T,リョービ,0.409
5658.T,5038.T,ｅＷｅＬＬ,0.405
5658.T,5711.T,三菱マテリアル,0.403
5658.T,4611.T,大日本塗料,0.401
5658.T,7971.T,東リ,0.4
5658.T,7226.T,極東開発工業,0.399
5658.T,8101.T,ＧＳＩクレオス,0.399
5658.T,8076.T,カノークス,0.398
5658.T,5273.T,三谷セキサン,0.398
5697.T,5282.T,ジオスター,0.376
5697.T,7888.T,三光合成,0.347
5697.T,5268.T,旭コンクリート工業,0.347
5697.T,8075.T,神鋼商事,0.344
5697.T,6485.T,前澤給装工業,0.342
5697.T,5612.T,日本鋳鉄管,0.342
5697.T,1945.T,東京エネシス,0.338
5697.T,1887.T,日本国土開発,0.338
5697.T,3153.T,八洲電機,0.334
5697.T,5262.T,日本ヒューム,0.329
5697.T,6479.T,ミネベアミツミ,0.323
5697.T,1853.T,森組,0.321
5697.T,5802.T,住友電気工業,0.321
5697.T,6565.T,ＡＢホテル,0.32
5697.T,5184.T,ニチリン,0.319
5697.T,8061.T,西華産業,0.319
5697.T,9765.T,オオバ,0.315
5697.T,2708.T,久世,0.308
5697.T,8098.T,稲畑産業,0.306
5697.T,9743.T,丹青社,0.306
5753.T,4308.T,Ｊストリーム,0.465
5753.T,3101.T,東洋紡,0.438
5753.T,6776.T,天昇電気工業,0.435
5753.T,7745.T,Ａ＆Ｄホロンホールディングス,0.424
5753.T,429A.T,テクセンドフォトマスク,0.423
5753.T,9835.T,ジュンテンドー,0.421
5753.T,9980.T,ＭＲＫホールディングス,0.41
5753.T,4044.T,セントラル硝子,0.401
5753.T,8801.T,三井不動産,0.394
5753.T,8075.T,神鋼商事,0.394
5753.T,5727.T,東邦チタニウム,0.381
5753.T,3486.T,グローバル・リンク・マネジメント,0.377
5753.T,5820.T,三ッ星,0.376
5753.T,8830.T,住友不動産,0.374
5753.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.372
5753.T,4611.T,大日本塗料,0.368
5753.T,4264.T,セキュア,0.367
5753.T,8001.T,伊藤忠商事,0.366
5753.T,1847.T,イチケン,0.365
5753.T,7760.T,ＩＭＶ,0.365
5819.T,5302.T,日本カーボン,0.503
5819.T,7239.T,タチエス,0.491
5819.T,2153.T,Ｅ・Ｊホールディングス,0.486
5819.T,9763.T,丸建リース,0.482
5819.T,7224.T,新明和工業,0.479
5819.T,8928.T,穴吹興産,0.47
5819.T,9837.T,モリト,0.463
5819.T,8159.T,立花エレテック,0.461
5819.T,8616.T,東海東京フィナンシャル・ホールディングス,0.461
5819.T,7995.T,バルカー,0.46
5819.T,6817.T,スミダコーポレーション,0.46
5819.T,5480.T,日本冶金工業,0.454
5819.T,8737.T,あかつき本社,0.454
5819.T,6223.T,西部技研,0.453
5819.T,8793.T,ＮＥＣキャピタルソリューション,0.452
5819.T,8075.T,神鋼商事,0.452
5819.T,1929.T,日特建設,0.452
5819.T,6455.T,モリタホールディングス,0.449
5819.T,1716.T,第一カッター興業,0.449
5819.T,4093.T,東邦アセチレン,0.448
5856.T,5129.T,ＦＩＸＥＲ,0.267
5856.T,6552.T,ＧａｍｅＷｉｔｈ,0.25
5856.T,6369.T,トーヨーカネツ,0.245
5856.T,5290.T,ベルテクスコーポレーション,0.243
5856.T,9791.T,ビケンテクノ,0.242
5856.T,7501.T,ティムコ,0.241
5856.T,1963.T,日揮ホールディングス,0.238
5856.T,7944.T,ローランド,0.236
5856.T,296A.T,令和アカウンティング・ホールディングス,0.236
5856.T,9704.T,アゴーラ　ホスピタリティー　グループ,0.229
5856.T,8260.T,井筒屋,0.228
5856.T,9012.T,秩父鉄道,0.228
5856.T,8278.T,フジ,0.225
5856.T,3933.T,チエル,0.224
5856.T,7435.T,ナ・デックス,0.221
5856.T,3800.T,ユニリタ,0.214
5856.T,2670.T,エービーシー・マート,0.212
5856.T,2762.T,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0.206
5856.T,8058.T,三菱商事,0.202
5856.T,7075.T,ＱＬＳホールディングス,0.201
5900.T,9972.T,アルテック,0.263
5900.T,6046.T,リンクバル,0.239
5900.T,7953.T,菊水化学工業,0.235
5900.T,5715.T,古河機械金属,0.234
5900.T,4386.T,ＳＩＧグループ,0.234
5900.T,4471.T,三洋化成工業,0.23
5900.T,6999.T,ＫＯＡ,0.227
5900.T,7240.T,ＮＯＫ,0.226
5900.T,4186.T,東京応化工業,0.225
5900.T,9565.T,ＧＬＯＥ,0.222
5900.T,4177.T,ｉ‐ｐｌｕｇ,0.22
5900.T,6250.T,やまびこ,0.219
5900.T,6834.T,精工技研,0.217
5900.T,7715.T,長野計器,0.216
5900.T,6996.T,ニチコン,0.215
5900.T,5161.T,西川ゴム工業,0.213
5900.T,5703.T,日本軽金属ホールディングス,0.212
5900.T,5857.T,ＡＲＥホールディングス,0.211
5900.T,7282.T,豊田合成,0.208
5900.T,5101.T,横浜ゴム,0.206
5909.T,7198.T,ＳＢＩアルヒ,0.466
5909.T,6482.T,ＹＵＳＨＩＮ,0.458
5909.T,9979.T,大庄,0.425
5909.T,7955.T,クリナップ,0.42
5909.T,1810.T,松井建設,0.416
5909.T,2266.T,六甲バター,0.409
5909.T,8707.T,岩井コスモホールディングス,0.402
5909.T,7414.T,小野建,0.402
5909.T,8158.T,ソーダニッカ,0.399
5909.T,2461.T,ファンコミュニケーションズ,0.393
5909.T,5357.T,ヨータイ,0.389
5909.T,9621.T,建設技術研究所,0.387
